bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.185222,0.189046,0.180457,0.196661,0.242435,0.254458,0.289036,0.1612,0.172468,0.18958,0.190446,0.207008,0.181527,0.171677,0.246844,0.159611,0.176261,0.178765,0.214595,0.194144,122,125,126,118,122,98,97,129,125,132,139,91,121,117,102,130,136,133,115,124
178,316,237.167,0.168611,0.158659,0.158604,0.167608,0.163791,0.175117,0.235884,0.138497,0.141946,0.159039,0.14832,0.147896,0.130861,0.140849,0.187148,0.144841,0.142047,0.157189,0.16681,0.127947,277,278,275,260,265,212,210,284,303,277,289,192,287,297,224,289,285,302,275,300
316,562,421.417,0.155389,0.153461,0.138866,0.144765,0.151569,0.186313,0.194595,0.127299,0.139249,0.152932,0.145254,0.14762,0.129762,0.138004,0.20329,0.167047,0.144032,0.14793,0.154884,0.150865,479,483,498,465,498,391,402,525,531,489,530,367,516,518,393,490,521,522,511,497
562,1000,749.667,0.123623,0.139246,0.133333,0.120133,0.126239,0.189575,0.158524,0.112974,0.128045,0.125016,0.127435,0.11889,0.130781,0.124456,0.162157,0.120186,0.104895,0.118938,0.128613,0.124793,830,866,827,808,826,630,681,874,928,915,939,620,883,873,714,902,907,916,900,923
1000,1778,1333.42,0.120101,0.109939,0.104127,0.107379,0.114817,0.158395,0.146793,0.109567,0.10229,0.112021,0.115679,0.0902633,0.12264,0.103639,0.139306,0.101736,0.0984826,0.109087,0.111296,0.113011,1486,1540,1517,1496,1461,1141,1201,1569,1644,1544,1623,1097,1548,1556,1240,1607,1541,1620,1516,1484
1778,3162,2371.08,0.100478,0.101281,0.101514,0.102027,0.0964417,0.148711,0.137731,0.0937248,0.0910512,0.0934755,0.103216,0.076195,0.0975055,0.0933994,0.134457,0.100153,0.0903823,0.0937467,0.0988954,0.0956512,2637,2695,2709,2580,2642,2045,2126,2816,2854,2728,2894,1977,2784,2769,2184,2840,2876,2897,2707,2711
3162,5623,4216.62,0.0963472,0.0940294,0.0938723,0.0882279,0.0924958,0.140471,0.132667,0.0889768,0.087026,0.0855586,0.0914376,0.0672534,0.094592,0.0868236,0.131769,0.0913364,0.0861026,0.0911903,0.092014,0.0963162,4590,4711,4701,4422,4515,3540,3677,4852,4955,4791,4958,3335,4767,4845,3738,4946,4834,5089,4703,4601
5623,10000,7498.67,0.0868448,0.0895144,0.0881022,0.0887545,0.0893693,0.133477,0.136434,0.0864065,0.0810329,0.0835562,0.0855235,0.0605561,0.0894404,0.0829966,0.123749,0.0882596,0.0856366,0.0835828,0.0920229,0.0918637,8021,8401,8141,7900,7987,6115,6498,8618,8871,8528,8931,6018,8382,8504,6656,8687,8694,8946,8324,8199
10000,17783,13335.3,0.0979532,0.0545556,0.0715845,0.0908029,0.158785,0.0750402,0.0719335,0.0800956,0.073253,0.0539062,0.113126,0.101532,0.0733776,0.0731948,0.136036,0.123058,0.0694766,0.0773239,0.0753184,0.0873974,28,29,28,24,25,17,16,34,33,32,37,10,34,36,15,40,30,41,32,31
17783,31623,23714,0.0819746,0.0522774,0.0734863,0.0555337,0.135408,0.209918,0.108555,0.0543018,0.0646649,0.0664515,0.0805185,0.0591585,0.0745565,0.0842541,0.0452323,0.0553566,0.105264,0.132453,0.131145,0.126127,33,35,39,37,38,31,39,37,40,37,35,40,35,37,41,30,38,36,34,35
31623,56234,42169.7,0.0785566,0.091086,0.0712157,0.0925614,0.0997257,0.0996312,0.097312,0.0942653,0.0768959,0.0738013,0.115547,0.0490338,0.0671295,0.055819,0.141658,0.0809182,0.0653451,0.0832191,0.0821012,0.111608,79,80,75,76,81,55,58,84,84,78,84,51,78,81,58,84,81,78,79,83
56234,100000,74989.3,0.0699924,0.101883,0.0964975,0.0667299,0.0963832,0.104479,0.120945,0.0838106,0.0824421,0.0811776,0.12006,0.0474903,0.0780493,0.0871552,0.106162,0.0789076,0.0818803,0.0696279,0.0744869,0.0972774,119,134,125,119,117,91,99,124,131,133,133,92,126,128,103,130,130,143,133,121
100000,177828,133352,0.0694361,0.0827862,0.0848774,0.0926108,0.10245,0.117466,0.123883,0.0857278,0.081901,0.0766916,0.0921001,0.0631428,0.0683895,0.0841088,0.122407,0.0992351,0.0817897,0.0752124,0.0797369,0.0800727,197,207,210,204,194,153,158,225,219,215,223,153,220,214,170,217,211,223,203,213
177828,316228,237137,0.0919853,0.0922817,0.0882692,0.0847313,0.102098,0.10832,0.124059,0.0908214,0.0743815,0.0755514,0.0897131,0.0611447,0.0827303,0.0709719,0.104501,0.0722622,0.0718974,0.0923932,0.0914759,0.0698347,314,327,318,310,314,229,255,339,357,333,350,236,337,331,259,338,335,347,327,319
316228,562341,421697,0.0819966,0.0879427,0.0890739,0.0652078,0.0806876,0.114382,0.126775,0.083785,0.0759403,0.0806833,0.092515,0.0560395,0.0782034,0.0837923,0.112831,0.0741862,0.0729787,0.0834612,0.0947925,0.0716737,416,429,428,412,413,310,324,450,460,447,454,316,442,433,344,441,449,459,431,427
