bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.224558,0.180344,0.28941,0.527233,0.18403,0.181861,0.195066,0.231108,0.197027,0.172359,0.202353,0.156003,0.48,0.179164,0.20692,0.208308,0.184431,0.194302,0.181391,0.18703,0.155647,0.168732,0.185372,0.203996,97,130,90,51,132,127,131,104,138,140,133,125,50,122,109,110,136,117,143,127,128,137,158,127
178,316,237.167,0.167524,0.147641,0.236467,0.356902,0.145839,0.157505,0.155664,0.187202,0.134217,0.126233,0.155964,0.124485,0.524752,0.123234,0.148377,0.169044,0.154755,0.183486,0.175681,0.172147,0.143968,0.141131,0.157066,0.157299,194,308,193,99,294,297,273,238,292,298,310,288,101,303,266,239,271,245,264,258,311,311,294,300
316,562,421.417,0.150531,0.138485,0.191605,0.435386,0.131152,0.135302,0.157315,0.176621,0.145436,0.125565,0.149471,0.108084,0.448911,0.12898,0.15684,0.176382,0.137006,0.189503,0.153269,0.143024,0.143031,0.127388,0.153498,0.162199,352,531,347,184,503,545,520,410,534,547,520,510,199,527,505,405,518,426,521,482,536,526,521,493
562,1000,749.667,0.112342,0.121709,0.192025,0.39209,0.1253,0.108184,0.125596,0.166167,0.122612,0.124416,0.127946,0.0867975,0.387239,0.117633,0.126022,0.16525,0.120959,0.144245,0.120201,0.122651,0.118924,0.108395,0.127426,0.132647,625,914,628,295,892,915,880,741,925,922,908,883,303,973,862,686,906,748,872,857,910,938,892,851
1000,1778,1333.42,0.103404,0.112068,0.178415,0.397672,0.117663,0.103081,0.108075,0.135658,0.102986,0.0950835,0.112783,0.062888,0.383122,0.0925768,0.115556,0.132492,0.106144,0.138205,0.108097,0.111969,0.101108,0.0981189,0.111754,0.118427,1085,1582,1023,525,1506,1582,1536,1301,1608,1600,1570,1578,578,1700,1483,1243,1565,1310,1525,1430,1602,1620,1559,1513
1778,3162,2371.08,0.0830866,0.0940801,0.163507,0.356392,0.101217,0.0959768,0.100328,0.129974,0.0941276,0.090143,0.0953102,0.0516799,0.366375,0.0827463,0.0995669,0.128902,0.0952395,0.122696,0.0957446,0.101314,0.0889484,0.0851442,0.101195,0.101065,1982,2883,1848,930,2772,2845,2824,2257,2826,2928,2784,2841,1029,2990,2654,2179,2796,2261,2741,2679,2846,2921,2821,2661
