bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,0.0769231,,0.0307692,,,0.020979,,0.111111,0.042735,,,,0.0307692,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
100,178,133.417,0.222689,0.191365,0.217595,0.207044,0.181733,0.223785,0.180093,0.183108,0.191442,0.221419,0.178931,0.219746,0.21633,0.22296,0.252187,0.189843,0.213388,0.215765,0.228674,0.201547,132,162,147,138,149,117,112,153,147,133,140,99,137,144,104,147,133,138,143,151
178,316,237.167,0.174696,0.158217,0.178273,0.183069,0.203357,0.221064,0.222225,0.186113,0.188618,0.180481,0.176345,0.195223,0.170246,0.165066,0.214357,0.171164,0.15792,0.182405,0.166893,0.192046,328,330,285,310,301,267,243,306,319,317,295,207,303,318,272,317,323,301,305,314
316,562,421.417,0.146203,0.133065,0.153326,0.147434,0.134399,0.167424,0.170319,0.151202,0.128775,0.150521,0.126434,0.131227,0.123207,0.137322,0.176358,0.132173,0.13426,0.133111,0.137545,0.135687,512,572,476,504,524,435,425,528,564,490,535,348,519,510,460,491,499,527,498,517
562,1000,749.667,0.123192,0.113961,0.133611,0.121441,0.123271,0.150402,0.167794,0.123433,0.114141,0.116176,0.124551,0.114091,0.123208,0.122545,0.155559,0.119022,0.118444,0.118303,0.117948,0.116096,957,1003,852,919,923,783,748,949,966,912,955,664,896,907,788,912,919,950,936,927
1000,1778,1333.42,0.101839,0.101599,0.108078,0.112479,0.0969705,0.138332,0.154918,0.108876,0.100892,0.0973148,0.0999158,0.0927879,0.104147,0.103529,0.137615,0.102684,0.104405,0.10619,0.107924,0.0962181,1653,1716,1471,1576,1606,1355,1193,1629,1689,1587,1629,1089,1591,1628,1343,1545,1575,1606,1598,1652
1778,3162,2371.08,0.100808,0.0955635,0.106266,0.101805,0.0914543,0.129454,0.140704,0.0969292,0.0914217,0.0958163,0.0936405,0.0784335,0.0980171,0.0963532,0.12259,0.0921057,0.0973216,0.0936104,0.0942506,0.0957117,2860,2996,2650,2849,2784,2332,2257,2894,2972,2762,2821,1930,2835,2833,2412,2756,2788,2847,2902,2862
3162,5623,4216.62,0.0912778,0.0879135,0.0975611,0.0907925,0.0881889,0.123834,0.13244,0.0918142,0.0855366,0.0899823,0.0876213,0.0614176,0.0878321,0.0877738,0.121698,0.0891422,0.089094,0.09316,0.0891566,0.0911293,5141,5320,4683,4958,4908,4136,3906,5091,5286,4890,5064,3463,4994,4997,4306,4816,4975,5041,5036,5043
5623,10000,7498.67,0.0849056,0.0830595,0.0895615,0.0848498,0.0806429,0.116379,0.13009,0.0855837,0.0809755,0.0839399,0.0866666,0.0579076,0.0821927,0.0805215,0.117777,0.0828598,0.0820305,0.0814269,0.085411,0.0821107,9063,9657,8343,8966,8625,7595,7094,9131,9465,8677,8990,6146,8960,8981,7646,8666,8922,9008,9121,8882
10000,17783,13335.3,0.0529984,0.130336,0.0872138,0.0674209,0.103627,0.122434,0.142014,0.11043,0.0875822,0.0810051,0.0381656,0.024677,0.0595225,0.0748015,0.0698119,0.0817748,0.0999291,0.0745476,0.0548071,0.0594384,33,40,32,33,26,19,20,35,33,33,38,10,37,36,27,35,31,31,29,31
17783,31623,23714,0.0671668,0.147214,0.0602427,0.0882937,0.0971504,0.10003,0.128273,0.0753918,0.0751536,0.062679,0.0338773,0.0527037,0.0654124,0.0788423,0.100456,0.073921,0.089818,0.0773004,0.0828996,0.0793168,36,40,32,38,41,41,33,35,41,33,31,38,32,34,34,34,40,38,36,39
31623,56234,42169.7,0.0807661,0.0966808,0.0913446,0.0665664,0.0540572,0.0897299,0.154139,0.0739619,0.0706755,0.097422,0.0931028,0.0751989,0.0707771,0.0763063,0.134337,0.0612529,0.0770302,0.0872922,0.0898236,0.0729296,91,91,85,88,84,64,63,88,95,90,95,52,91,89,69,87,89,92,99,89
56234,100000,74989.3,0.0798439,0.088293,0.0903256,0.0753871,0.0696773,0.106534,0.107859,0.062521,0.0693571,0.0959016,0.0728207,0.0541869,0.0683301,0.0876518,0.122602,0.0678013,0.0817669,0.102419,0.0779925,0.0845012,133,139,120,125,130,118,108,129,125,122,122,94,126,131,120,122,126,128,127,134
100000,177828,133352,0.0836854,0.0681314,0.0842245,0.0822146,0.0907318,0.115315,0.103061,0.0973998,0.0673581,0.0818215,0.0996664,0.054222,0.0798638,0.0753512,0.0917844,0.0671175,0.085331,0.0561199,0.0846466,0.0891824,222,237,209,225,210,183,172,223,240,215,227,154,229,219,190,215,231,230,216,216
177828,316228,237137,0.0713398,0.0750097,0.0812074,0.0838098,0.0781383,0.104765,0.110364,0.0747141,0.0804194,0.0869125,0.0664627,0.054752,0.0709825,0.0808552,0.0961533,0.0685967,0.0706524,0.0736001,0.0829239,0.0736467,344,367,315,347,324,283,270,342,355,331,350,233,340,341,295,333,346,344,352,341
