bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,0.0204082,,0.031857,,,,,0.04,,,,,,,,,,,,,0.0769231,,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,178,133.417,0.251987,0.22494,0.281467,0.509259,0.227672,0.206077,0.171198,0.231463,0.218363,0.182333,0.209038,0.181733,0.486667,0.172405,0.206451,0.219374,0.166195,0.24008,0.187377,0.196656,0.210348,0.202259,0.189251,0.195989,99,135,102,60,141,134,143,105,144,155,138,146,50,148,144,109,159,114,126,149,147,134,141,140
178,316,237.167,0.207353,0.175127,0.263795,0.428571,0.171878,0.177602,0.164254,0.204906,0.17193,0.154466,0.172049,0.142171,0.473473,0.142014,0.175545,0.204395,0.161804,0.218659,0.167896,0.157383,0.158183,0.174046,0.164548,0.17003,212,304,206,119,343,316,325,261,303,339,312,292,111,349,309,263,323,267,301,313,314,310,308,325
316,562,421.417,0.134887,0.132344,0.202925,0.397354,0.131863,0.139426,0.129314,0.161093,0.13647,0.121802,0.128887,0.110731,0.390625,0.122511,0.130261,0.165948,0.13323,0.163525,0.136133,0.131098,0.136971,0.139063,0.123364,0.127291,330,504,366,210,552,533,539,413,504,538,516,526,192,589,537,403,532,435,513,523,542,515,516,557
562,1000,749.667,0.12448,0.116843,0.184225,0.376161,0.109161,0.124453,0.124338,0.153133,0.133397,0.0960098,0.107421,0.0878536,0.411706,0.111669,0.1126,0.140654,0.119145,0.162538,0.122838,0.116493,0.118295,0.12951,0.114498,0.113934,614,918,630,371,972,900,959,722,909,992,941,930,336,1012,965,751,953,771,899,924,981,951,927,966
1000,1778,1333.42,0.0997866,0.100429,0.174423,0.343418,0.0994982,0.10482,0.105522,0.134686,0.113651,0.0981546,0.0962879,0.0743997,0.396358,0.0961197,0.0971471,0.132041,0.103987,0.137403,0.11189,0.106012,0.103025,0.102991,0.102925,0.103218,1033,1615,1098,628,1656,1608,1644,1254,1496,1703,1605,1566,543,1750,1637,1277,1675,1341,1522,1625,1681,1617,1626,1634
1778,3162,2371.08,0.0867822,0.0934025,0.16871,0.363844,0.0903341,0.0991369,0.0912636,0.127286,0.101722,0.0859001,0.0946061,0.0568962,0.356584,0.0799808,0.0953146,0.130808,0.0993548,0.12673,0.0976964,0.0931453,0.0922205,0.0941875,0.0938384,0.0924586,1841,2842,1866,1118,2957,2813,2907,2242,2795,3116,2862,2826,994,3167,2932,2295,2887,2389,2697,2877,2968,2870,2841,2950
