bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.279479,0.336831,0.297184,0.564103,0.269777,0.448267,0.351665,0.328019,0.41674,0.269038,0.260553,0.22348,0.585859,0.324425,0.331056,0.299378,0.340798,0.436989,0.301621,0.293993,0.281154,0.275503,0.237155,0.316518,20,28,20,13,27,21,24,21,23,26,25,28,11,25,28,23,28,23,22,24,23,19,24,25
178,316,237.167,0.199016,0.201766,0.245644,0.444444,0.184488,0.181529,0.178275,0.219612,0.197344,0.168473,0.16958,0.154849,0.52935,0.171875,0.183317,0.214851,0.16581,0.213883,0.170224,0.171732,0.190083,0.198865,0.203988,0.177718,274,335,253,135,365,374,381,297,332,373,381,391,106,384,371,302,363,304,361,375,359,344,366,365
316,562,421.417,0.192129,0.177279,0.219574,0.429985,0.180816,0.174474,0.186254,0.221914,0.196979,0.169918,0.175939,0.152005,0.517274,0.166637,0.171125,0.206693,0.163358,0.213605,0.172193,0.159564,0.193386,0.182942,0.17842,0.163011,290,397,289,146,404,412,394,339,375,436,425,424,119,439,405,339,413,321,410,424,379,386,383,421
562,1000,749.667,0.143895,0.146144,0.199469,0.372595,0.143074,0.14367,0.161312,0.18401,0.153221,0.139082,0.136087,0.100848,0.534367,0.145015,0.148548,0.177728,0.133252,0.188059,0.146449,0.14762,0.158546,0.16517,0.145007,0.146545,567,754,549,283,781,780,778,611,704,838,798,842,215,811,794,644,788,622,778,781,740,728,787,782
1000,1778,1333.42,0.119629,0.131445,0.187723,0.362516,0.122441,0.125935,0.124394,0.166818,0.134645,0.119892,0.117486,0.0875253,0.48366,0.126759,0.116324,0.15204,0.121095,0.154313,0.118603,0.11546,0.128072,0.139748,0.132865,0.114461,1016,1366,987,514,1427,1420,1358,1146,1253,1443,1422,1510,374,1423,1454,1134,1433,1167,1445,1433,1348,1274,1407,1392
1778,3162,2371.08,0.107235,0.114901,0.168989,0.348704,0.111312,0.111012,0.11007,0.138168,0.126323,0.108391,0.101929,0.0727978,0.46282,0.10954,0.102929,0.138089,0.110486,0.147701,0.10962,0.10699,0.11997,0.129062,0.11583,0.112385,1808,2451,1784,947,2528,2475,2421,2030,2240,2674,2565,2703,647,2634,2583,2037,2640,2073,2504,2580,2358,2329,2519,2500
