bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.314984,0.301681,0.315946,0.266152,0.359307,0.422264,0.259388,0.315489,0.410191,0.391858,0.386065,0.380675,0.26733,0.333412,0.33078,0.259979,0.236253,0.293732,0.30743,0.299322,25,26,29,22,26,22,24,23,27,25,27,17,25,31,25,26,27,29,24,28
178,316,237.167,0.182245,0.19228,0.176602,0.182876,0.18438,0.200496,0.205134,0.173916,0.190643,0.169236,0.189766,0.199361,0.192884,0.174279,0.190273,0.198924,0.184504,0.171765,0.211281,0.188254,341,356,362,380,367,319,300,369,337,358,353,267,357,362,306,329,354,389,346,355
316,562,421.417,0.201612,0.183729,0.175751,0.186816,0.185477,0.207485,0.24207,0.180019,0.187649,0.177897,0.196666,0.182647,0.175289,0.176156,0.208399,0.190383,0.196396,0.178137,0.200262,0.18562,378,400,411,412,399,358,320,389,377,397,374,301,393,391,358,375,407,427,382,415
562,1000,749.667,0.167118,0.146459,0.139832,0.161015,0.157817,0.173369,0.176466,0.148603,0.148861,0.14642,0.167025,0.145257,0.154306,0.14664,0.187572,0.156733,0.156451,0.141478,0.155201,0.144075,728,758,781,811,781,660,623,767,748,788,750,587,733,758,670,716,780,845,710,777
1000,1778,1333.42,0.133654,0.123152,0.122114,0.130238,0.125868,0.137532,0.161913,0.128345,0.126694,0.137952,0.134187,0.124568,0.123855,0.128907,0.15312,0.138104,0.129949,0.115661,0.132806,0.127855,1269,1415,1416,1428,1433,1212,1139,1410,1341,1360,1325,1021,1321,1357,1234,1315,1331,1533,1288,1388
1778,3162,2371.08,0.118932,0.11171,0.112037,0.114838,0.118176,0.14421,0.14373,0.120258,0.11941,0.120912,0.118369,0.1041,0.113079,0.114628,0.137814,0.127002,0.119295,0.113661,0.12137,0.116315,2292,2522,2483,2531,2501,2117,2009,2475,2400,2472,2370,1853,2457,2439,2144,2287,2440,2737,2319,2434
3162,5623,4216.62,0.108947,0.103956,0.0950753,0.103581,0.103755,0.133257,0.131952,0.105503,0.108308,0.106077,0.111,0.0864669,0.101638,0.10258,0.130405,0.113148,0.115791,0.0978038,0.10902,0.101446,4034,4298,4466,4437,4348,3662,3549,4251,4123,4283,4113,3220,4235,4233,3675,4061,4312,4783,4010,4306
5623,10000,7498.67,0.105164,0.096238,0.088067,0.098125,0.0941039,0.12039,0.124782,0.101548,0.100289,0.0986838,0.098805,0.0791686,0.0939999,0.0946807,0.121255,0.105475,0.0990071,0.0850616,0.0998276,0.0968889,7216,7590,7771,7774,7776,6621,6178,7569,7367,7582,7314,5709,7435,7388,6582,7168,7508,8431,7079,7638
10000,17783,13335.3,0.0660929,0.100854,0.0518211,0.14159,0.0456286,0.100529,0.172147,0.110945,0.0720625,0.0574408,0.078272,0.0337422,0.118933,0.0816119,0.15665,0.069357,0.0519625,0.0624696,0.139978,0.123972,13,21,27,25,23,10,12,21,18,25,18,7,22,20,16,17,22,27,16,22
17783,31623,23714,0.0505341,0.0822935,0.093701,0.0818192,0.0681839,0.135233,0.173672,0.181933,0.0881245,0.104365,0.0895978,0.0496045,0.108767,0.0849252,0.132832,0.115167,0.0723063,0.0778252,0.0858414,0.0538899,41,33,32,35,36,39,34,36,38,32,37,38,36,36,33,40,36,38,36,39
31623,56234,42169.7,0.0892105,0.0847722,0.0789887,0.0721692,0.0713102,0.125571,0.0786038,0.0821394,0.0638264,0.0699542,0.0959599,0.0438356,0.0715286,0.0841779,0.115857,0.115972,0.0917001,0.0834828,0.0957408,0.0602789,64,75,74,72,73,57,56,70,69,74,65,47,69,71,62,66,74,82,71,71
56234,100000,74989.3,0.0972051,0.0849374,0.0794139,0.0837728,0.0853681,0.151247,0.119289,0.0902251,0.0805996,0.0744111,0.0645379,0.0606443,0.0870719,0.0641085,0.112275,0.100856,0.0690565,0.0752248,0.0984835,0.0887797,111,112,114,115,117,98,94,111,109,113,110,88,111,110,96,111,108,124,100,113
100000,177828,133352,0.103016,0.0856616,0.0707845,0.0805999,0.0886669,0.114078,0.104081,0.0628966,0.0810509,0.0805514,0.0935417,0.0513972,0.0640191,0.0769749,0.100438,0.0926112,0.0817903,0.061369,0.0809131,0.0820842,183,193,197,196,199,160,155,193,180,193,184,151,186,187,164,178,191,210,177,190
177828,316228,237137,0.102679,0.087042,0.071453,0.0866527,0.0794494,0.117356,0.103818,0.0700632,0.0837727,0.0803333,0.071086,0.0463688,0.076515,0.0708817,0.10322,0.0705232,0.085521,0.0821611,0.0786788,0.0766445,282,295,306,311,299,249,245,293,287,294,281,219,295,288,257,287,291,334,281,295
316228,562341,421697,0.111646,0.0792042,0.0739129,0.0864057,0.0866563,0.140186,0.0952121,0.0992668,0.082534,0.071082,0.0718519,0.0536164,0.0797455,0.0757202,0.120906,0.0930318,0.0874887,0.0718389,0.09926,0.0712413,369,381,399,395,399,327,315,383,370,387,368,291,383,387,334,367,386,432,369,386
