bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.176624,0.21426,0.152834,0.444444,0.0456614,0.0468588,0.128142,0.12748,0.128237,0.0396327,0.112894,0.231218,0.555556,0.127073,0.0488973,0.267779,0.138266,0.0987654,0.129977,0.139558,0.0861378,0.100154,0.0574929,0.0937937,6,6,3,4,9,7,7,8,9,9,10,8,2,8,7,6,5,4,5,7,10,6,5,4
100,178,133.417,0.223472,0.189819,0.233333,0.468186,0.171204,0.221872,0.164339,0.218677,0.179776,0.166846,0.165469,0.137435,0.611111,0.164981,0.190969,0.203751,0.185058,0.245163,0.155118,0.155185,0.170188,0.160406,0.164401,0.218827,187,279,191,117,264,251,278,220,261,304,267,273,76,271,295,238,249,230,293,305,260,280,288,261
178,316,237.167,0.210635,0.171922,0.240567,0.485024,0.200624,0.203019,0.159837,0.224654,0.175087,0.165867,0.158089,0.13218,0.659973,0.146187,0.181467,0.234711,0.180345,0.208224,0.163218,0.156781,0.174226,0.173324,0.169916,0.165674,211,283,220,115,277,282,323,263,312,344,315,316,83,331,291,252,294,244,303,326,299,319,301,286
316,562,421.417,0.125791,0.148267,0.22359,0.393333,0.128731,0.163379,0.130399,0.161293,0.148861,0.128664,0.144497,0.0979789,0.566396,0.128472,0.133865,0.175096,0.171503,0.162805,0.120384,0.120919,0.131332,0.122304,0.141053,0.164366,403,531,366,200,503,499,569,476,503,587,538,535,123,571,568,438,480,428,568,557,526,575,562,480
562,1000,749.667,0.127668,0.129994,0.209161,0.368674,0.127874,0.14295,0.10954,0.149746,0.125674,0.102469,0.120074,0.0881453,0.526365,0.114513,0.110453,0.155807,0.138163,0.154859,0.108748,0.103749,0.120982,0.119119,0.113345,0.13534,725,967,669,393,940,901,1108,870,968,1142,994,1018,236,1023,1037,802,913,831,1002,1038,992,1051,1045,945
1000,1778,1333.42,0.0954101,0.114337,0.186858,0.356121,0.114781,0.143655,0.0940848,0.123869,0.110527,0.0882854,0.109252,0.0680537,0.553361,0.103349,0.105512,0.146312,0.134175,0.138408,0.104926,0.0959244,0.0988321,0.107306,0.103958,0.113395,1253,1724,1194,668,1686,1567,1953,1541,1735,2004,1789,1805,405,1813,1779,1423,1660,1430,1841,1926,1759,1787,1829,1694
1778,3162,2371.08,0.0895408,0.102289,0.173309,0.356515,0.1092,0.114053,0.0931402,0.121585,0.102668,0.0791926,0.0956097,0.0600278,0.550128,0.0864204,0.0997429,0.135006,0.118554,0.127135,0.0960831,0.0928235,0.0978786,0.101109,0.0931418,0.112856,2276,3060,2192,1227,2961,2782,3418,2727,3045,3613,3186,3248,737,3304,3271,2582,2982,2575,3298,3377,3176,3311,3338,3027
