bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.108367,0.175426,0.162435,0.22627,0.143401,0.146699,0.0933573,0.148135,0.043612,0.118806,0.264986,0.106801,0.196659,0.167253,0.22619,0.0582938,0.215654,0.222207,0.136906,0.0462018,10,5,9,10,10,7,4,7,11,5,8,5,7,8,5,9,11,9,7,9
100,178,133.417,0.20677,0.195328,0.179489,0.160739,0.18393,0.240074,0.218176,0.17213,0.194584,0.206731,0.175859,0.214733,0.190177,0.201931,0.223977,0.157505,0.18226,0.189823,0.162056,0.181034,272,271,278,282,279,208,237,259,269,249,275,189,278,247,237,288,274,266,266,255
178,316,237.167,0.187915,0.186358,0.172821,0.169306,0.178113,0.239373,0.220498,0.157492,0.167986,0.185706,0.178965,0.194633,0.175964,0.199498,0.21458,0.159277,0.169079,0.168598,0.185916,0.175982,306,297,308,322,285,243,265,322,301,287,300,231,294,290,233,312,326,323,294,287
316,562,421.417,0.147537,0.148367,0.134041,0.125932,0.149254,0.185111,0.180014,0.129365,0.125461,0.15135,0.136543,0.124441,0.138158,0.165769,0.183766,0.124109,0.129577,0.139041,0.146968,0.153329,528,544,572,553,519,418,446,534,554,520,544,386,508,490,435,538,572,565,515,535
562,1000,749.667,0.124413,0.122838,0.108333,0.116798,0.125523,0.166661,0.166626,0.115586,0.11815,0.126723,0.117726,0.110306,0.127388,0.137107,0.162391,0.110099,0.117796,0.12765,0.13124,0.119649,1009,1003,1034,1040,1002,718,805,1054,1035,984,999,722,987,909,843,1007,1085,1063,970,1013
1000,1778,1333.42,0.119,0.115207,0.110288,0.103356,0.11697,0.150967,0.139031,0.101922,0.105774,0.112917,0.103973,0.0911327,0.10965,0.134636,0.148016,0.111486,0.102203,0.103635,0.113899,0.113835,1743,1748,1820,1852,1755,1344,1456,1824,1795,1700,1786,1285,1671,1594,1457,1813,1889,1844,1764,1761
1778,3162,2371.08,0.101882,0.104112,0.0934246,0.0946578,0.0988147,0.150338,0.138643,0.0954839,0.0943403,0.113144,0.0975031,0.0781645,0.10361,0.135959,0.143576,0.0980435,0.0881502,0.0957348,0.109093,0.102762,3148,3187,3269,3310,3096,2337,2669,3280,3137,3003,3183,2297,3058,2801,2643,3221,3368,3305,3075,3137
3162,5623,4216.62,0.0988929,0.0965616,0.0912072,0.091402,0.107242,0.141465,0.136129,0.0894142,0.0931308,0.103573,0.0927121,0.0705724,0.101742,0.120024,0.132053,0.09714,0.0910497,0.0985776,0.104224,0.100242,5452,5618,5774,5757,5384,4178,4628,5657,5504,5408,5632,4066,5418,4970,4616,5681,5878,5833,5346,5548
5623,10000,7498.67,0.0944839,0.0920433,0.0871938,0.0862515,0.0979502,0.141345,0.12923,0.0866122,0.0881156,0.0966956,0.0888235,0.0669504,0.0975922,0.11985,0.130584,0.0881903,0.0845323,0.0877531,0.100081,0.0951182,9643,9751,10101,10083,9486,7270,7956,9975,9726,9400,9817,7036,9554,8777,8051,9881,10270,10159,9449,9803
10000,17783,13335.3,0.074038,0.0693701,0.0753778,0.104568,0.0712392,0.10972,0.149222,0.0828034,0.114361,0.0947249,0.122508,0.0708144,0.0608162,0.134221,0.120059,0.0931056,0.0854257,0.0997159,0.0874845,0.11054,42,45,48,46,43,21,27,44,45,41,41,21,44,35,30,44,43,48,37,44
17783,31623,23714,0.0751354,0.127662,0.0640259,0.0501789,0.108809,0.0671178,0.109295,0.079185,0.110683,0.0931287,0.0682664,0.0756028,0.0581868,0.0711758,0.131232,0.0979798,0.0979588,0.0837123,0.105694,0.102646,41,38,41,44,36,39,42,44,40,37,42,37,40,34,41,38,47,38,39,42
31623,56234,42169.7,0.076281,0.0851238,0.0796479,0.0620333,0.0618789,0.126939,0.0954956,0.0833773,0.108208,0.075419,0.0720226,0.0629696,0.116651,0.0847126,0.0979617,0.102591,0.0658998,0.0636439,0.108405,0.102066,90,94,91,101,94,65,71,94,91,90,99,60,87,90,66,103,96,101,95,87
56234,100000,74989.3,0.0801264,0.0812631,0.0696911,0.0683201,0.0851661,0.124921,0.114103,0.0855873,0.0770467,0.113049,0.085878,0.0538723,0.0698219,0.0875928,0.141023,0.0915591,0.0813393,0.0856925,0.0917978,0.0930298,132,141,154,137,135,104,119,144,142,137,139,107,143,128,120,133,149,148,132,145
100000,177828,133352,0.0759179,0.0859712,0.0694945,0.0804732,0.0758284,0.127807,0.114748,0.0819864,0.0899131,0.0833514,0.0685461,0.05441,0.0707223,0.0863171,0.114015,0.0824622,0.0809036,0.074009,0.0893863,0.0850851,243,244,250,259,241,178,199,246,246,226,243,176,242,222,206,252,253,255,240,237
177828,316228,237137,0.083192,0.0739894,0.0801414,0.0876615,0.0609839,0.120804,0.107138,0.0761773,0.0888751,0.0745465,0.083216,0.0506624,0.0778046,0.0750787,0.113029,0.079789,0.0724338,0.0781795,0.0880239,0.11075,368,376,386,397,364,272,318,393,377,360,380,270,377,347,303,379,402,401,367,362
