bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.236359,0.214424,0.282366,0.461686,0.190262,0.23098,0.20961,0.224804,0.189661,0.182976,0.223704,0.186921,0.515556,0.20086,0.21877,0.226936,0.197597,0.220405,0.197093,0.221311,0.230964,0.191891,0.16654,0.203303,105,160,104,58,158,125,139,129,146,155,147,145,50,153,144,129,148,116,135,141,148,150,155,144
178,316,237.167,0.216165,0.199779,0.282443,0.440831,0.181112,0.184844,0.196106,0.222782,0.194572,0.181017,0.173724,0.157676,0.502296,0.171079,0.166559,0.255134,0.19468,0.252053,0.195037,0.190569,0.225691,0.181327,0.176854,0.180569,198,337,200,123,336,296,296,265,309,326,321,322,121,352,315,261,292,248,304,303,273,328,338,323
316,562,421.417,0.154757,0.144736,0.234723,0.353818,0.144151,0.127235,0.155158,0.177012,0.143682,0.130433,0.132158,0.112087,0.442671,0.110055,0.130423,0.190289,0.137461,0.188777,0.140086,0.149885,0.157935,0.143581,0.139261,0.148886,333,521,355,179,541,499,486,431,524,524,543,525,188,574,502,443,514,390,484,471,463,540,568,499
562,1000,749.667,0.107341,0.123668,0.198939,0.356874,0.115832,0.121915,0.117307,0.154006,0.12252,0.108071,0.115449,0.0953458,0.375114,0.102635,0.129039,0.137987,0.109605,0.171559,0.142856,0.133914,0.141232,0.119664,0.115925,0.117459,636,960,632,354,955,885,899,773,908,944,951,938,367,1006,908,773,913,717,906,867,821,1019,994,928
1000,1778,1333.42,0.0891957,0.101077,0.18263,0.353748,0.105882,0.0984803,0.114943,0.136883,0.101177,0.0885372,0.1058,0.0674285,0.36653,0.0907825,0.0999105,0.136096,0.10801,0.148623,0.108957,0.112671,0.115378,0.100746,0.102446,0.101344,1132,1722,1100,664,1702,1572,1589,1355,1671,1749,1696,1727,569,1834,1633,1346,1678,1272,1593,1535,1522,1760,1756,1659
1778,3162,2371.08,0.0798898,0.0956512,0.164048,0.349809,0.0900933,0.0981014,0.106935,0.125587,0.0978893,0.0839945,0.0888294,0.0544419,0.339006,0.0873546,0.0917903,0.129369,0.0911611,0.134742,0.097982,0.102798,0.115071,0.0925304,0.0919944,0.0961919,1934,2954,1953,1079,3033,2827,2804,2375,2849,2980,2939,2948,999,3166,2868,2365,2873,2294,2863,2711,2647,3118,3143,2942
