bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.232605,0.220396,0.240737,0.18026,0.209278,0.269316,0.250907,0.182637,0.189603,0.211982,0.167497,0.256101,0.225266,0.207605,0.246809,0.231752,0.196563,0.205033,0.203185,0.22926,156,125,153,146,145,120,117,145,152,127,144,100,141,155,125,145,152,144,136,149
178,316,237.167,0.183927,0.189675,0.192948,0.17763,0.188499,0.228476,0.238175,0.192874,0.175266,0.184637,0.181495,0.222857,0.173959,0.201118,0.229792,0.195715,0.179779,0.18495,0.17707,0.182234,306,295,323,302,318,267,224,298,312,309,309,226,327,312,245,308,348,325,331,303
316,562,421.417,0.140786,0.145185,0.137311,0.158947,0.13679,0.165041,0.177329,0.138245,0.12973,0.133607,0.133708,0.143472,0.14123,0.1371,0.169236,0.13809,0.130238,0.141102,0.146191,0.136732,491,514,529,490,517,414,398,511,523,514,514,345,522,531,408,492,523,497,517,513
562,1000,749.667,0.12624,0.10937,0.122427,0.126258,0.136478,0.157669,0.156435,0.120274,0.122516,0.119969,0.116172,0.114985,0.123932,0.118065,0.155808,0.123863,0.122883,0.11522,0.115827,0.130212,876,901,928,860,910,749,700,899,944,930,942,662,970,938,728,907,960,928,916,882
1000,1778,1333.42,0.11156,0.107303,0.109831,0.105306,0.109637,0.132921,0.137457,0.101732,0.106771,0.0988066,0.100111,0.106181,0.103713,0.104553,0.137934,0.112229,0.0923837,0.106271,0.109322,0.113026,1603,1601,1685,1587,1619,1395,1284,1624,1675,1628,1671,1164,1708,1692,1357,1652,1673,1657,1673,1621
1778,3162,2371.08,0.100026,0.0961934,0.0945049,0.0929404,0.0963706,0.122621,0.13173,0.0981095,0.0943692,0.0908844,0.0902852,0.0894132,0.0931744,0.0956699,0.121031,0.0971655,0.0923859,0.0944415,0.098582,0.105113,2785,2843,2996,2800,2879,2388,2223,2772,2975,2900,2959,2079,3001,2937,2279,2876,3030,2889,2910,2838
3162,5623,4216.62,0.0915063,0.0932672,0.0920073,0.087899,0.0870286,0.122251,0.124942,0.0828148,0.0882286,0.0847214,0.0841077,0.0806427,0.0893662,0.0881164,0.125529,0.0913451,0.0853268,0.090071,0.0901446,0.0896942,4905,5040,5292,4934,5060,4267,3930,5060,5264,5075,5138,3647,5282,5156,4094,5121,5405,5138,5163,4981
5623,10000,7498.67,0.0863824,0.0882649,0.0894351,0.0819976,0.0860508,0.115329,0.119552,0.0801073,0.0809815,0.0796259,0.0822268,0.0675939,0.0857311,0.0811134,0.115958,0.0808378,0.0795069,0.0844549,0.0891035,0.0866646,8744,8913,9316,8770,9088,7571,7001,8844,9364,9009,9161,6589,9352,9183,7264,9075,9624,9165,8972,8934
10000,17783,13335.3,0.0498311,0.11779,0.0777647,0.0494612,0.10473,0.101054,0.195293,0.0751019,0.0799862,0.118818,0.0884689,0.0721991,0.0623656,0.0952579,0.0640258,0.0730642,0.0923312,0.135314,0.0949781,0.0641352,33,36,38,37,34,19,20,34,37,35,45,13,38,37,19,35,39,39,40,37
17783,31623,23714,0.110581,0.0879356,0.0644107,0.0435381,0.10142,0.0971549,0.0834246,0.0974526,0.0828234,0.0710787,0.0921843,0.059176,0.0798998,0.0912305,0.172145,0.0754763,0.120515,0.0782738,0.0941681,0.0837978,35,33,41,33,36,40,34,37,43,40,32,38,37,36,35,39,44,34,31,36
31623,56234,42169.7,0.100412,0.0633579,0.133203,0.083279,0.0866197,0.103823,0.11796,0.084851,0.0660847,0.0820666,0.0831958,0.0558714,0.0674289,0.084608,0.0823409,0.07327,0.0563782,0.0760568,0.083053,0.0790408,88,91,84,85,94,68,62,93,85,83,83,52,92,93,68,86,87,91,93,89
56234,100000,74989.3,0.0868178,0.0863985,0.0729421,0.0734018,0.0550463,0.120008,0.0869387,0.0807746,0.073665,0.0783018,0.0721591,0.0544621,0.100196,0.0673708,0.114188,0.0724707,0.086258,0.0793475,0.0880229,0.075571,121,126,145,129,129,121,113,125,140,132,141,108,139,129,112,131,143,128,128,134
100000,177828,133352,0.0660395,0.0993654,0.0904306,0.074816,0.0594648,0.117851,0.10896,0.0753607,0.0801985,0.0814696,0.081421,0.0488355,0.0650598,0.0752854,0.10599,0.0754703,0.0621754,0.0808806,0.0712971,0.0860873,221,225,230,224,224,191,172,225,236,234,226,167,238,231,180,225,240,229,231,219
177828,316228,237137,0.0690561,0.0771904,0.0781555,0.0812254,0.0854079,0.127744,0.11024,0.0668342,0.0775861,0.0959999,0.0730471,0.0486775,0.0814973,0.0879331,0.133967,0.0765862,0.0886781,0.0712379,0.0874219,0.0789493,344,350,368,345,351,293,274,348,371,357,357,256,369,365,286,358,377,357,352,356
