bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.213198,0.258588,0.241864,0.18459,0.199608,0.259329,0.254096,0.151167,0.269964,0.203226,0.178936,0.188381,0.170609,0.193703,0.264933,0.22521,0.174135,0.198736,0.197643,0.193752,21,20,18,14,22,15,13,21,18,17,19,13,24,20,17,20,19,19,19,19
178,316,237.167,0.250425,0.198637,0.209873,0.212195,0.231668,0.271663,0.262999,0.213344,0.216342,0.228145,0.203108,0.244431,0.222385,0.218451,0.264039,0.206544,0.212724,0.222085,0.20037,0.189702,330,346,335,309,332,254,285,334,347,342,364,270,356,341,285,329,336,359,355,382
316,562,421.417,0.157356,0.169439,0.161173,0.162256,0.148675,0.205094,0.18403,0.172897,0.172086,0.171278,0.154862,0.174677,0.168403,0.143394,0.186611,0.168395,0.162355,0.162742,0.153321,0.160892,344,377,365,324,351,299,283,350,344,348,383,287,364,384,315,369,382,389,384,389
562,1000,749.667,0.147262,0.144352,0.152621,0.153834,0.1515,0.180307,0.169232,0.142088,0.163194,0.167123,0.150444,0.148687,0.144587,0.140781,0.180964,0.153345,0.150394,0.144686,0.154346,0.140981,718,763,737,679,722,588,601,753,727,705,795,590,750,786,657,737,738,774,777,803
1000,1778,1333.42,0.138708,0.126489,0.132296,0.136294,0.120847,0.168918,0.173235,0.131474,0.137821,0.146367,0.126904,0.130071,0.139975,0.119405,0.148906,0.13059,0.130522,0.124136,0.13214,0.123404,1221,1295,1269,1180,1286,984,1077,1249,1212,1237,1370,996,1311,1352,1112,1263,1270,1337,1332,1428
1778,3162,2371.08,0.122975,0.116963,0.11912,0.126109,0.115456,0.159736,0.14486,0.115636,0.131661,0.133265,0.109503,0.119973,0.11581,0.109912,0.140982,0.115274,0.114101,0.11294,0.117358,0.110868,2235,2360,2243,2090,2273,1782,1940,2315,2191,2212,2461,1772,2371,2442,1953,2243,2272,2379,2387,2554
3162,5623,4216.62,0.101483,0.0977537,0.108689,0.112052,0.107672,0.138567,0.127469,0.102067,0.112157,0.121504,0.0975375,0.0945606,0.105938,0.0936753,0.137558,0.103339,0.0964365,0.0983344,0.107712,0.0969791,3834,4079,3888,3607,3976,3176,3402,3983,3853,3840,4296,3147,4119,4255,3440,4022,3951,4180,4138,4334
5623,10000,7498.67,0.0992838,0.0956621,0.0992422,0.108117,0.0948987,0.13558,0.12453,0.0945501,0.0985161,0.10783,0.0909554,0.0841048,0.101192,0.0888526,0.121757,0.092778,0.0897695,0.0886016,0.0962341,0.0910935,6775,7283,6895,6459,7068,5505,6108,7156,6859,6839,7616,5655,7240,7479,6106,7030,7109,7332,7424,7722
10000,17783,13335.3,0.144719,0.0561603,0.0540431,0.114886,0.115197,0.0873016,0.128228,0.0879115,0.0454133,0.118763,0.112839,0.0382985,0.109173,0.083632,0.333478,0.0648523,0.057473,0.0828493,0.0715332,0.0523386,20,21,17,14,19,5,8,19,16,18,21,7,16,17,8,16,17,20,20,25
17783,31623,23714,0.105287,0.0566807,0.0646536,0.0889466,0.0827694,0.11132,0.0812408,0.0740356,0.09865,0.080354,0.0857654,0.0658227,0.101107,0.0934806,0.0968591,0.140389,0.0992522,0.0859002,0.0829221,0.0936567,35,36,37,38,37,41,41,36,36,35,38,39,37,40,39,40,38,37,38,34
31623,56234,42169.7,0.0704237,0.0702012,0.101369,0.0934036,0.0858813,0.129035,0.0974013,0.095369,0.130659,0.086791,0.0657712,0.0634339,0.1198,0.094008,0.0884144,0.0805743,0.0816518,0.066247,0.0772214,0.0930959,58,69,59,50,65,47,48,65,63,56,73,47,69,67,52,60,65,68,68,72
56234,100000,74989.3,0.0770798,0.0747235,0.0709057,0.0937467,0.0886953,0.113038,0.118907,0.0797541,0.104643,0.101431,0.0904088,0.0698148,0.0851567,0.0907792,0.112884,0.0809458,0.0617616,0.0848885,0.0778207,0.0915053,109,109,108,96,108,83,90,108,109,110,118,84,111,114,92,112,111,117,116,119
100000,177828,133352,0.103438,0.0715031,0.0718665,0.0962406,0.0704764,0.128877,0.1224,0.0788661,0.0868618,0.0994637,0.0817633,0.0693309,0.0762268,0.084867,0.114292,0.0832304,0.0783157,0.0803155,0.0887966,0.0698948,167,174,168,159,170,136,150,177,168,168,184,139,172,182,149,175,174,184,182,188
177828,316228,237137,0.0839305,0.0873456,0.0957831,0.106325,0.0792616,0.140402,0.0986835,0.0859125,0.094169,0.091337,0.0695784,0.0584044,0.07566,0.0935802,0.107086,0.0690441,0.0751292,0.0850615,0.0875373,0.077962,265,273,275,252,279,218,240,286,272,273,304,219,280,297,241,279,276,285,299,299
316228,562341,421697,0.0778101,0.0742102,0.0835023,0.0832541,0.0771204,0.127911,0.11226,0.0728233,0.0904135,0.0773755,0.0826913,0.0699053,0.0979206,0.0834378,0.128567,0.0843335,0.0861324,0.076418,0.0753719,0.0746842,360,373,356,331,376,291,317,369,357,360,401,292,372,386,318,372,376,393,384,399
