bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.252792,0.24701,0.139059,0.666667,0.267799,0.307771,0.280358,0.192257,0.307635,0.234495,0.275019,0.184303,0.566667,0.184133,0.22226,0.260953,0.164505,0.25965,0.151566,0.234184,0.189328,0.159953,0.31755,0.203997,15,18,16,12,18,18,17,15,20,18,17,20,10,28,18,19,19,17,24,23,21,19,16,19
178,316,237.167,0.226848,0.191286,0.290742,0.466509,0.244351,0.218782,0.221103,0.25147,0.220554,0.18991,0.222834,0.185742,0.458613,0.211246,0.200194,0.23846,0.20217,0.24326,0.222679,0.201041,0.230872,0.242517,0.22015,0.220851,269,355,253,141,320,357,322,277,326,373,370,390,149,372,336,294,345,281,354,360,336,324,342,319
316,562,421.417,0.155433,0.161412,0.234858,0.434414,0.191327,0.151599,0.172882,0.216903,0.151418,0.141602,0.148902,0.115994,0.380262,0.149693,0.150029,0.212354,0.146517,0.208799,0.144467,0.171571,0.156427,0.200433,0.155431,0.178147,268,376,272,144,330,358,336,289,365,403,401,389,161,382,356,302,392,294,376,354,345,334,348,350
562,1000,749.667,0.149312,0.143397,0.181159,0.412585,0.164843,0.146963,0.158127,0.185911,0.13908,0.132427,0.134199,0.116337,0.397119,0.142098,0.149,0.169586,0.139094,0.196847,0.142003,0.155776,0.150089,0.159088,0.144233,0.176352,553,771,545,279,680,764,702,593,748,830,775,822,324,794,736,638,763,609,788,742,717,702,696,663
1000,1778,1333.42,0.1264,0.127477,0.177839,0.377026,0.159397,0.120817,0.129421,0.165849,0.129464,0.121654,0.124789,0.091609,0.338744,0.119146,0.126997,0.158922,0.12199,0.174375,0.129246,0.144348,0.133944,0.151947,0.122998,0.149185,942,1295,971,473,1194,1286,1209,1013,1283,1394,1314,1409,575,1369,1273,1083,1378,1089,1303,1361,1226,1228,1258,1158
1778,3162,2371.08,0.106718,0.110702,0.161973,0.380562,0.134784,0.105835,0.121613,0.157904,0.113295,0.0994595,0.108928,0.0726296,0.350261,0.115214,0.117102,0.138896,0.111476,0.149359,0.111635,0.120702,0.118335,0.129499,0.115175,0.136535,1690,2325,1752,854,2119,2344,2225,1857,2246,2481,2460,2494,978,2421,2274,1964,2418,1865,2404,2337,2210,2222,2271,2136
