bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.154615,0.142206,0.16852,0.0835556,0.0532663,0.185626,0.135802,0.119561,0.128774,0.152066,0.0782051,0.048904,0.0429065,0.207332,0.129078,0.0924471,0.0415022,0.0746934,0.136428,0.0929167,5,4,7,6,5,3,3,4,7,3,4,4,7,7,4,7,5,5,7,4
100,178,133.417,0.241698,0.250858,0.217843,0.192343,0.199981,0.300195,0.297086,0.220144,0.213408,0.24013,0.201671,0.229195,0.243005,0.208407,0.257864,0.200143,0.192776,0.211549,0.217076,0.234518,228,221,258,251,253,191,215,262,252,232,240,198,208,222,190,280,270,250,266,224
178,316,237.167,0.170234,0.184605,0.157238,0.159487,0.16093,0.229349,0.214273,0.166122,0.15826,0.171586,0.189597,0.161755,0.183074,0.158831,0.230636,0.154761,0.163046,0.185672,0.160347,0.154527,195,203,233,208,224,179,179,224,221,204,218,160,206,227,178,250,249,229,256,233
316,562,421.417,0.166164,0.149854,0.164182,0.151853,0.146035,0.203876,0.191082,0.135988,0.14254,0.165762,0.156612,0.151249,0.168129,0.164353,0.206393,0.130962,0.128295,0.145029,0.142689,0.16696,443,461,490,455,492,359,418,521,478,452,475,357,427,442,367,511,513,497,565,439
562,1000,749.667,0.126748,0.147288,0.129358,0.128385,0.122766,0.160995,0.152843,0.125496,0.115427,0.126099,0.146986,0.113667,0.151011,0.135326,0.180373,0.118216,0.118652,0.126188,0.115663,0.121187,834,837,891,841,905,668,739,909,877,812,831,671,767,800,657,946,983,903,949,819
1000,1778,1333.42,0.118383,0.120659,0.119857,0.100283,0.113798,0.173809,0.134914,0.0953522,0.105539,0.1119,0.115364,0.0924646,0.130652,0.106991,0.141711,0.102061,0.0956988,0.106002,0.10347,0.122084,1486,1479,1594,1525,1631,1173,1333,1684,1570,1503,1533,1188,1434,1473,1219,1712,1693,1578,1735,1493
1778,3162,2371.08,0.114494,0.119539,0.108367,0.0949953,0.0972622,0.153791,0.12864,0.092723,0.0946287,0.102581,0.11251,0.072857,0.124809,0.100313,0.141767,0.0888503,0.0910607,0.100712,0.0983328,0.115133,2623,2620,2814,2676,2895,2140,2322,3000,2776,2622,2708,2089,2453,2575,2104,2997,3014,2873,3050,2629
3162,5623,4216.62,0.103801,0.104867,0.102345,0.0975106,0.0936465,0.154437,0.123487,0.0950796,0.0852125,0.0963903,0.10681,0.0677363,0.113946,0.0965669,0.145522,0.0885163,0.0918941,0.0970256,0.0882382,0.0998612,4657,4636,4994,4710,5139,3720,4112,5242,4958,4677,4819,3652,4506,4677,3714,5323,5239,5090,5514,4627
5623,10000,7498.67,0.103093,0.102344,0.0994258,0.0963438,0.0931188,0.147873,0.115696,0.0865994,0.0875521,0.0969646,0.0954933,0.0619191,0.115371,0.0952681,0.137759,0.0854112,0.0856845,0.0896444,0.0864598,0.0958555,8326,8239,8991,8394,8910,6720,7266,9382,8787,8283,8544,6544,7942,8245,6677,9480,9425,9095,9702,8285
10000,17783,13335.3,0.0995966,0.095332,0.0817156,0.0813003,0.0966575,0.111366,0.168887,0.0498389,0.0798962,0.117134,0.0970624,0.112106,0.192141,0.0724596,0.153472,0.0574234,0.105493,0.069371,0.0606993,0.114289,31,29,38,31,32,19,20,36,31,29,30,18,24,32,18,37,42,32,40,26
17783,31623,23714,0.0737257,0.0737747,0.0675734,0.107632,0.0495157,0.141448,0.152509,0.04924,0.109385,0.0844586,0.0626472,0.0519238,0.0546644,0.0790809,0.183185,0.0836618,0.053698,0.119729,0.0825057,0.114341,36,40,36,35,44,32,40,41,39,38,36,33,38,31,35,45,37,37,41,39
31623,56234,42169.7,0.0813119,0.0729879,0.0731124,0.0888743,0.0775865,0.18441,0.0893563,0.0712542,0.0821421,0.0733193,0.0701174,0.0449861,0.0923894,0.0745979,0.139298,0.088465,0.0919341,0.0676192,0.0780984,0.095655,80,73,86,81,79,61,61,88,83,80,78,56,77,80,58,84,86,89,88,80
56234,100000,74989.3,0.079714,0.0873027,0.0876909,0.0759321,0.0906819,0.137919,0.11755,0.0932625,0.103222,0.083969,0.0979057,0.0448076,0.0752538,0.0934114,0.129533,0.0935581,0.0730043,0.0818987,0.0799899,0.0915129,124,120,128,123,134,105,112,136,131,121,127,102,110,124,99,142,135,129,143,122
100000,177828,133352,0.0715974,0.0869724,0.0857457,0.0851517,0.0798021,0.141861,0.119424,0.0962845,0.0771399,0.0619997,0.0907838,0.05617,0.113612,0.072845,0.116138,0.078666,0.082477,0.0778424,0.0752256,0.0989228,207,205,223,210,230,164,183,236,216,210,219,163,199,206,170,238,238,236,248,203
177828,316228,237137,0.0659486,0.0786213,0.0796288,0.0905599,0.0812414,0.131116,0.112551,0.0889103,0.0686231,0.0812815,0.0827576,0.0393799,0.0842007,0.0787569,0.133365,0.0812841,0.0652681,0.0803064,0.0825956,0.0928779,331,323,349,335,350,261,282,366,347,323,336,244,300,319,256,361,360,355,370,321
