bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.0786263,0.0672041,0.0920635,0.333333,0.192308,0.0557012,0.0867882,0.138191,0.0973155,0.130912,0.178538,0.0253554,0.111111,0.0888897,0.0567849,0.136905,0.0356494,0.110166,0.0811189,0.167287,0.237125,0.15717,0.0136329,0.245869,3,4,6,2,1,4,7,6,5,7,7,7,1,8,7,4,7,5,5,8,5,7,4,6
100,178,133.417,0.276399,0.224768,0.280244,0.466019,0.207217,0.244421,0.233548,0.251741,0.178801,0.185772,0.209654,0.174344,0.52381,0.200122,0.206401,0.255405,0.211728,0.243813,0.208433,0.215164,0.197492,0.205383,0.213502,0.226366,167,219,181,103,247,213,235,216,245,269,262,250,91,252,250,208,249,200,254,260,254,243,253,237
178,316,237.167,0.1975,0.203691,0.206724,0.4329,0.162105,0.175974,0.166572,0.184347,0.170167,0.127447,0.147192,0.134047,0.478632,0.160669,0.176986,0.214802,0.188899,0.190756,0.145553,0.150681,0.144078,0.151883,0.160986,0.168788,152,186,149,77,216,191,206,199,210,252,235,224,78,226,221,189,227,172,224,236,233,225,239,216
316,562,421.417,0.135776,0.144855,0.245736,0.421846,0.15344,0.16063,0.153747,0.181761,0.140325,0.128513,0.134469,0.108532,0.403037,0.134497,0.148975,0.195868,0.148989,0.180898,0.144342,0.132168,0.140126,0.136573,0.123244,0.172616,317,434,334,177,481,422,472,399,487,525,509,491,161,497,472,407,488,393,491,504,489,493,493,472
562,1000,749.667,0.120752,0.164671,0.169616,0.356512,0.119329,0.136365,0.124037,0.151547,0.109055,0.108467,0.115815,0.083931,0.395306,0.114678,0.11847,0.164598,0.122591,0.162965,0.114862,0.112305,0.128305,0.117975,0.121272,0.120143,597,745,644,302,888,791,848,759,857,997,965,898,303,877,886,723,906,695,921,930,855,907,925,871
1000,1778,1333.42,0.0941809,0.138764,0.180245,0.351248,0.10324,0.12593,0.124704,0.135632,0.0983579,0.0939418,0.107558,0.0654601,0.340145,0.100345,0.107426,0.139247,0.104442,0.138983,0.107174,0.105043,0.11793,0.109927,0.104113,0.111663,1078,1379,1119,583,1579,1392,1511,1315,1654,1802,1674,1606,522,1648,1566,1307,1619,1278,1619,1628,1618,1607,1664,1569
1778,3162,2371.08,0.0816882,0.124791,0.156841,0.337532,0.0979383,0.118632,0.112201,0.127436,0.0924758,0.0780817,0.0985857,0.0593986,0.377895,0.101034,0.0977882,0.125443,0.091843,0.14103,0.092682,0.096295,0.0977921,0.0932052,0.0953044,0.106801,1895,2374,1969,1032,2800,2437,2625,2384,2833,3101,2970,2818,950,2841,2716,2251,2848,2151,2794,2914,2844,2824,2859,2735
