bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.289031,0.511305,0.34545,0.410956,0.363248,0.465021,0.702381,0.451088,0.408091,0.256778,0.385684,0.268316,0.270557,0.292209,0.296627,0.5625,0.52803,0.114821,0.68839,0.368134,5,4,5,4,3,6,3,4,3,5,6,4,5,5,4,2,4,4,4,3
56,100,74.8331,0.199891,0.232245,0.216087,0.189448,0.196637,0.28073,0.215521,0.200366,0.171045,0.179964,0.186772,0.272573,0.184075,0.194514,0.263383,0.189834,0.220436,0.194628,0.185807,0.194348,175,171,173,167,185,123,161,181,178,181,179,110,197,193,128,193,182,191,157,189
100,178,133.417,0.193083,0.18862,0.189168,0.162797,0.213795,0.196469,0.193652,0.197265,0.151023,0.169303,0.163495,0.213146,0.170432,0.182705,0.250195,0.180159,0.176688,0.158652,0.16115,0.182348,164,160,165,168,165,137,164,186,168,163,180,111,177,169,132,175,187,192,155,169
178,316,237.167,0.142941,0.147892,0.154718,0.146486,0.148999,0.198391,0.174674,0.14532,0.147187,0.156924,0.154759,0.173903,0.1732,0.150515,0.207337,0.16597,0.154178,0.172209,0.15327,0.149073,303,325,315,315,314,256,306,320,309,314,319,206,308,349,237,334,334,343,324,327
316,562,421.417,0.123831,0.0995947,0.113266,0.1094,0.132685,0.18227,0.149378,0.127327,0.123697,0.120348,0.124159,0.125319,0.127781,0.121475,0.151066,0.11682,0.113897,0.112099,0.134401,0.133807,520,582,578,589,578,477,523,605,587,593,592,409,616,635,481,605,621,670,555,612
562,1000,749.667,0.101413,0.104871,0.105305,0.0966357,0.113016,0.142052,0.142365,0.10914,0.105548,0.110188,0.102152,0.0914996,0.10575,0.109804,0.142824,0.111098,0.10935,0.105226,0.105256,0.10741,893,1028,1017,981,937,800,831,1001,968,943,981,687,1025,1084,782,1016,998,1073,927,984
1000,1778,1333.42,0.0982197,0.0956621,0.100563,0.085645,0.0904077,0.134134,0.127291,0.0960211,0.0937108,0.0957327,0.0948221,0.0730757,0.100111,0.0929915,0.127936,0.0991962,0.0891777,0.0948832,0.100861,0.0976704,1655,1758,1784,1770,1700,1399,1509,1851,1716,1789,1760,1191,1801,1813,1365,1801,1811,1929,1727,1793
1778,3162,2371.08,0.0887468,0.0864681,0.0840168,0.0849716,0.0776004,0.122163,0.123813,0.0850277,0.0825258,0.0875797,0.08721,0.0711316,0.09522,0.084437,0.120735,0.0893403,0.0886375,0.0807971,0.0922769,0.0874739,3062,3264,3247,3187,3098,2590,2809,3293,3216,3218,3300,2217,3291,3393,2488,3329,3301,3464,3135,3234
3162,5623,4216.62,0.0834936,0.0825747,0.0794904,0.0779408,0.0831059,0.11871,0.117094,0.0835014,0.0822684,0.0853444,0.0811318,0.0578822,0.0863835,0.084575,0.112632,0.0820425,0.0861474,0.0759695,0.0911929,0.0854347,5229,5525,5517,5395,5353,4365,4733,5576,5413,5506,5556,3758,5583,5794,4258,5761,5617,5997,5300,5486
5623,10000,7498.67,0.0856832,0.0822337,0.0809116,0.0765967,0.0792636,0.119038,0.11239,0.0799036,0.0828684,0.0811413,0.0817761,0.0584784,0.0877936,0.081459,0.114529,0.083454,0.0820014,0.0806711,0.0910557,0.0871939,9475,10069,10023,9935,9677,8044,8620,10380,9843,10033,10052,6839,10238,10576,7679,10177,10232,10947,9472,9902
10000,17783,13335.3,0.0304736,0.0486354,0.100216,0.0763056,0.0634742,0.127023,0.0781549,0.0761466,0.093497,0.0885374,0.100421,0.0311092,0.0820104,0.0655422,0.216195,0.0773829,0.0980345,0.042599,0.0837993,0.0733434,40,39,44,38,39,24,27,45,40,37,40,16,40,36,21,38,39,40,36,38
17783,31623,23714,0.0608805,0.0845869,0.0535865,0.0743632,0.0797971,0.158393,0.101622,0.0840472,0.0617471,0.0658213,0.0512073,0.0491311,0.127654,0.0962541,0.114518,0.122619,0.121925,0.0452511,0.0705583,0.0576731,38,49,41,41,43,39,41,44,37,45,46,37,48,55,39,43,44,52,44,47
31623,56234,42169.7,0.0759643,0.0578787,0.0895518,0.0855513,0.0702042,0.112728,0.113238,0.0751796,0.0661036,0.0721703,0.0739499,0.0532364,0.0942277,0.0513526,0.123243,0.0958494,0.0847631,0.0600133,0.106512,0.0865898,83,82,94,94,84,73,74,88,91,85,87,61,87,87,59,94,92,92,86,85
56234,100000,74989.3,0.0835851,0.0684824,0.0649296,0.0911082,0.0646446,0.122514,0.0917817,0.0811318,0.0739231,0.0829348,0.0861669,0.0455896,0.0870302,0.0761752,0.109343,0.0704946,0.0741575,0.0667557,0.0966877,0.0691063,136,149,148,146,143,120,129,157,143,149,150,102,154,157,117,141,154,156,141,151
100000,177828,133352,0.0732223,0.0744288,0.102022,0.0792808,0.07442,0.104896,0.112438,0.067012,0.08331,0.0755704,0.0758896,0.0448817,0.083768,0.0706335,0.122439,0.0861078,0.069166,0.0831603,0.08377,0.0717584,237,253,241,246,237,199,213,254,238,242,244,165,257,255,191,248,254,275,239,249
