bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.360715,0.75,0.466667,0.611111,0.266339,0.602273,0.37922,0.448165,0.44265,0.240212,0.440718,0.346401,1,0.545455,0.210891,0.243092,0.39669,0.265432,0.271786,0.426239,0.297047,0.315501,0.487801,0.265938,4,1,3,4,3,2,4,4,5,3,5,5,1,4,4,3,5,5,3,5,5,4,4,3
56,100,74.8331,0.249048,0.199902,0.309743,0.502732,0.224091,0.188852,0.202476,0.234128,0.224264,0.186479,0.171439,0.167133,0.494444,0.151137,0.217381,0.248664,0.219314,0.242745,0.20438,0.202878,0.199913,0.227828,0.179109,0.217252,114,173,119,61,169,162,187,135,155,190,183,162,60,199,157,157,170,142,178,195,183,156,176,174
100,178,133.417,0.196516,0.175164,0.247865,0.430976,0.165176,0.189831,0.157277,0.22408,0.200545,0.175945,0.165017,0.168693,0.431177,0.149706,0.186989,0.198117,0.195872,0.215396,0.191901,0.14611,0.170281,0.187753,0.156346,0.180091,114,145,108,66,166,170,168,142,174,181,175,154,67,191,153,147,168,141,143,174,159,173,165,158
178,316,237.167,0.160466,0.165981,0.201629,0.474649,0.16446,0.158887,0.152368,0.186176,0.166605,0.139713,0.148205,0.123494,0.413731,0.134969,0.148045,0.201611,0.168686,0.215309,0.177244,0.165013,0.164512,0.16595,0.162157,0.143561,221,301,235,103,328,316,334,233,281,342,344,297,123,362,292,262,298,254,279,335,324,313,340,287
316,562,421.417,0.123158,0.128383,0.177754,0.404878,0.126632,0.12606,0.116326,0.170039,0.143723,0.1118,0.128967,0.098849,0.374865,0.103478,0.131203,0.165406,0.140987,0.164708,0.123474,0.119639,0.126929,0.128311,0.123676,0.132326,398,550,390,205,604,586,614,447,530,617,594,565,206,666,529,480,590,482,580,595,539,554,605,567
562,1000,749.667,0.100955,0.102085,0.148612,0.351969,0.106818,0.117852,0.101472,0.13284,0.118274,0.0950723,0.0998072,0.066454,0.374096,0.0873714,0.110498,0.14721,0.108898,0.154698,0.119569,0.10803,0.113128,0.105883,0.0975168,0.114509,646,985,658,316,1003,945,1000,769,889,1053,1003,913,338,1066,860,788,980,778,935,1008,983,941,1000,940
1000,1778,1333.42,0.0799654,0.107293,0.165742,0.325223,0.0939833,0.09156,0.0954556,0.128784,0.108275,0.0910599,0.0950618,0.0598949,0.385642,0.0791095,0.105704,0.132787,0.0953446,0.12594,0.0942097,0.0938998,0.0949422,0.0994626,0.0893858,0.0990969,1121,1699,1153,548,1749,1712,1796,1405,1597,1779,1804,1653,616,1917,1549,1436,1702,1416,1615,1797,1731,1633,1795,1678
