bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.213018,0.283569,0.479106,0.222222,0.273643,0.300675,0.32044,0.384259,0.313559,0.452848,0.316872,0.341904,0.527778,0.407942,0.366383,0.491922,0.26212,0.456648,0.211523,0.322162,0.360124,0.229015,0.312773,0.265687,9,12,7,2,12,10,12,5,10,8,11,8,8,9,7,7,11,7,11,11,10,12,10,16
100,178,133.417,0.212322,0.206022,0.282128,0.448413,0.209244,0.232325,0.185201,0.228403,0.22404,0.167602,0.191574,0.173549,0.521739,0.183137,0.205929,0.270723,0.182516,0.218581,0.189099,0.190146,0.173861,0.199909,0.200813,0.189108,164,237,170,84,241,210,244,197,241,271,245,252,92,262,227,176,248,195,252,256,248,252,240,273
178,316,237.167,0.209662,0.160864,0.218336,0.477411,0.164585,0.186537,0.15731,0.21878,0.17618,0.16229,0.145788,0.150954,0.462175,0.172002,0.175412,0.239821,0.157423,0.209941,0.164272,0.150353,0.17313,0.188339,0.173123,0.166791,169,246,189,91,281,234,260,209,258,281,245,264,94,286,258,178,241,201,254,257,263,261,260,276
316,562,421.417,0.135222,0.156564,0.201182,0.421652,0.123001,0.151234,0.131461,0.156642,0.125041,0.119099,0.135498,0.0923635,0.420586,0.122696,0.143418,0.188397,0.133912,0.17121,0.126127,0.138471,0.110662,0.137499,0.137191,0.131437,315,485,336,156,479,417,497,379,480,516,484,486,163,512,480,363,498,379,497,518,496,508,475,533
562,1000,749.667,0.114815,0.1264,0.174532,0.434028,0.126822,0.129887,0.118121,0.152486,0.121074,0.118282,0.116039,0.0896204,0.409441,0.105966,0.118108,0.174872,0.11568,0.155769,0.131101,0.113041,0.118295,0.124581,0.113288,0.122031,643,908,641,288,914,799,918,672,913,1014,881,939,346,1019,857,653,901,704,920,972,904,945,869,986
1000,1778,1333.42,0.0926999,0.103637,0.161413,0.38933,0.101827,0.114103,0.10365,0.136477,0.102276,0.0974212,0.103243,0.0691997,0.374558,0.102141,0.111289,0.178035,0.0993889,0.145753,0.101993,0.105214,0.0978547,0.108052,0.111591,0.0979881,1075,1578,1089,504,1618,1409,1639,1221,1571,1739,1574,1604,566,1717,1582,1104,1524,1234,1581,1685,1576,1637,1566,1740
1778,3162,2371.08,0.0840084,0.108094,0.161581,0.398071,0.0932327,0.118527,0.0966168,0.129753,0.0931647,0.0906733,0.0919295,0.059097,0.347262,0.0912526,0.101776,0.150504,0.0957604,0.136191,0.102658,0.0910351,0.092568,0.100213,0.101532,0.0971493,1962,2860,1995,956,2960,2568,3028,2213,2911,3221,2933,2971,1045,3134,2845,2030,2888,2359,2880,3064,3008,2976,2840,3164
