bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.413366,0.242281,0.296,0.254492,0.22316,0.227513,0.384094,0.391593,0.240623,0.333921,0.248924,0.386195,0.30606,0.344629,0.395111,0.330317,0.368242,0.358402,0.28337,0.388097,7,13,10,9,17,10,8,9,12,10,12,9,9,11,9,10,9,12,11,10
100,178,133.417,0.204992,0.207102,0.180659,0.194039,0.169681,0.27161,0.266355,0.164644,0.181658,0.164719,0.202543,0.201001,0.229501,0.198012,0.225796,0.174019,0.183157,0.198264,0.172575,0.195263,240,247,241,234,266,160,164,259,258,271,248,169,229,234,208,238,249,250,260,249
178,316,237.167,0.172069,0.172966,0.155607,0.176955,0.196748,0.215839,0.255586,0.152221,0.15134,0.167685,0.157661,0.172606,0.175311,0.14101,0.189685,0.180176,0.17347,0.174906,0.163164,0.18707,254,250,276,236,269,186,177,268,277,265,270,187,245,271,221,253,267,267,269,257
316,562,421.417,0.142117,0.130485,0.13523,0.145874,0.124358,0.16556,0.182988,0.114318,0.122921,0.123197,0.13399,0.121094,0.148377,0.141465,0.159568,0.125305,0.125447,0.124419,0.120247,0.12801,481,512,476,488,528,320,333,504,531,518,510,350,487,474,455,475,492,486,478,477
562,1000,749.667,0.131712,0.126079,0.123957,0.125062,0.122101,0.186385,0.181432,0.115297,0.10895,0.11205,0.115528,0.101165,0.136309,0.126246,0.155503,0.122811,0.118024,0.111134,0.121236,0.135299,930,937,910,863,935,650,626,958,1008,973,970,672,842,916,803,902,897,950,948,882
1000,1778,1333.42,0.116333,0.101017,0.101746,0.111927,0.0972178,0.157011,0.159397,0.0996672,0.100863,0.101164,0.106697,0.0793953,0.121487,0.10418,0.122957,0.0978317,0.106689,0.105278,0.101267,0.110996,1561,1600,1562,1546,1600,1121,1126,1681,1722,1702,1675,1126,1489,1586,1384,1572,1608,1632,1655,1547
1778,3162,2371.08,0.102922,0.0990902,0.100841,0.0992616,0.0971871,0.154696,0.145236,0.0897947,0.0896709,0.0871725,0.0945792,0.0759291,0.111324,0.100694,0.118263,0.0969824,0.0904081,0.0943749,0.095736,0.100678,2856,3013,2865,2798,3004,2097,2056,3039,3131,3119,3002,2099,2655,2931,2568,2817,2967,3023,3057,2890
3162,5623,4216.62,0.0973013,0.0944166,0.0917604,0.0934816,0.0878981,0.148073,0.140524,0.0886595,0.0852854,0.0872299,0.089884,0.0677463,0.108164,0.0970727,0.119535,0.0995782,0.0867712,0.0932318,0.0939913,0.101357,4989,5047,4991,4811,5159,3647,3515,5367,5464,5346,5198,3610,4665,5083,4372,4933,5179,5160,5235,4892
5623,10000,7498.67,0.0936217,0.0886944,0.0871455,0.0911074,0.0871063,0.147085,0.141157,0.0837507,0.0829783,0.0844716,0.0864466,0.0605663,0.102635,0.0982726,0.118734,0.0923536,0.0842285,0.0842849,0.0901374,0.0932253,8976,9274,8929,8642,9284,6594,6342,9549,9853,9604,9328,6522,8320,9086,7913,8976,9248,9266,9468,8957
10000,17783,13335.3,0.100912,0.0736357,0.078452,0.0784811,0.0808541,0.0541989,0.102904,0.0984037,0.067165,0.0403022,0.0691221,0.029222,0.0973569,0.0499093,0.105885,0.07889,0.0904286,0.0911798,0.0663687,0.0874516,35,40,33,30,41,13,12,38,44,42,37,12,29,38,25,36,37,36,38,39
17783,31623,23714,0.0774111,0.0722385,0.0707222,0.0975113,0.0928681,0.131076,0.104665,0.109446,0.0734168,0.0672142,0.0896677,0.0436362,0.1319,0.0672492,0.0784281,0.14037,0.10493,0.0461832,0.0584898,0.102876,38,30,36,38,29,39,40,40,36,38,37,40,33,33,36,33,38,36,39,36
31623,56234,42169.7,0.0672832,0.071717,0.0519122,0.121876,0.0705732,0.135305,0.108391,0.0955987,0.0761847,0.0498093,0.112142,0.0405138,0.103484,0.0715826,0.119755,0.0895917,0.0709531,0.0657535,0.0785622,0.0761763,83,96,87,86,98,57,54,89,93,88,89,56,90,90,78,91,89,91,85,87
56234,100000,74989.3,0.0811781,0.0730694,0.0813983,0.0835228,0.0699017,0.148272,0.117983,0.0749476,0.0717189,0.0911456,0.0714964,0.0420807,0.0751332,0.0824207,0.109273,0.0962423,0.0844518,0.0731441,0.0604302,0.100083,137,131,133,126,136,97,95,143,143,144,134,99,120,129,115,128,135,144,136,132
100000,177828,133352,0.0901429,0.0779844,0.0821011,0.0786243,0.0854023,0.109826,0.148792,0.0759967,0.0844833,0.0729076,0.0788945,0.0460268,0.0892606,0.0740761,0.0976371,0.0751464,0.0769699,0.069573,0.0963889,0.0796646,217,238,215,213,230,160,160,229,238,244,236,165,210,231,195,229,238,227,228,224
177828,316228,237137,0.0759975,0.0940041,0.0705365,0.085908,0.0820374,0.118332,0.131021,0.0723016,0.0817088,0.0704115,0.0638709,0.0497349,0.0886842,0.0738025,0.113964,0.076766,0.0756965,0.0818505,0.0705365,0.0810562,348,353,344,333,358,251,242,366,378,369,358,261,327,350,300,345,361,357,361,347
