bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.0542406,0.13592,0.36512,0.165113,0.237179,0.0863568,0.0740741,0.0492549,0.00591716,0.0188034,0.123504,0.0902256,0.00591716,0.528846,0.14903,0.0258741,0.218823,0.350583,0.0492549,0.0134481,2,4,3,3,2,3,1,2,1,3,3,1,1,2,2,2,2,3,2,2
56,100,74.8331,0.247849,0.218672,0.226094,0.232304,0.251393,0.287423,0.318128,0.229771,0.231446,0.238331,0.264213,0.282547,0.228927,0.224498,0.293778,0.245804,0.260828,0.235486,0.250046,0.221076,171,180,178,183,181,129,142,166,180,171,180,123,171,170,135,200,170,175,177,175
100,178,133.417,0.190755,0.198705,0.177681,0.196594,0.1644,0.251198,0.23002,0.205885,0.185169,0.194627,0.172464,0.208957,0.205554,0.171593,0.238525,0.161501,0.202987,0.155501,0.180485,0.189756,181,169,174,190,156,134,138,158,159,176,159,109,168,173,129,173,179,175,173,171
178,316,237.167,0.164416,0.159587,0.152241,0.154224,0.156138,0.212681,0.178133,0.149433,0.140843,0.156224,0.170369,0.160622,0.154612,0.149092,0.18402,0.139209,0.145581,0.143011,0.16025,0.157057,300,320,330,319,324,269,256,309,308,307,297,212,336,305,225,328,329,316,291,330
316,562,421.417,0.149434,0.13471,0.125473,0.112798,0.126974,0.169239,0.161236,0.123597,0.133373,0.128629,0.14527,0.125061,0.130411,0.120329,0.161184,0.118391,0.133374,0.133225,0.12723,0.124199,553,613,546,597,584,451,446,549,563,577,539,381,589,570,453,599,590,605,563,574
562,1000,749.667,0.120206,0.112712,0.113902,0.0977966,0.106949,0.171205,0.155706,0.102675,0.114166,0.110882,0.105002,0.100623,0.114953,0.110993,0.162412,0.106114,0.110542,0.107372,0.113664,0.106524,977,1016,937,1037,964,798,782,1014,957,957,960,622,965,996,752,1018,969,1016,936,1015
1000,1778,1333.42,0.103568,0.0987281,0.105583,0.0897286,0.0962663,0.126931,0.12132,0.0954522,0.0994197,0.0908634,0.0977974,0.0742677,0.100284,0.0902121,0.134337,0.0899196,0.0988603,0.0932745,0.0902806,0.0904559,1733,1857,1717,1831,1800,1443,1372,1734,1697,1755,1740,1158,1783,1772,1338,1796,1803,1863,1754,1884
1778,3162,2371.08,0.0882339,0.0902648,0.092776,0.0923106,0.0904213,0.127074,0.119173,0.0875297,0.0941622,0.0819278,0.0936065,0.0671931,0.0952475,0.0842367,0.123076,0.0874298,0.0893592,0.086074,0.0839456,0.0853149,3014,3181,3008,3322,3078,2483,2390,3075,3008,3056,3048,2019,3124,3109,2368,3206,3159,3241,3031,3298
3162,5623,4216.62,0.0916652,0.0871929,0.0901084,0.0800455,0.0875266,0.126037,0.115274,0.0821652,0.0873365,0.0860424,0.0865987,0.0642164,0.0930624,0.0815071,0.124869,0.0799073,0.0874595,0.0809133,0.0887613,0.0803433,5399,5775,5419,5875,5466,4415,4302,5572,5314,5465,5458,3533,5577,5570,4356,5689,5629,5787,5503,5802
5623,10000,7498.67,0.0891465,0.0839378,0.0922546,0.0804894,0.0831867,0.121484,0.116838,0.0823161,0.085765,0.0846213,0.0874493,0.0576454,0.0928843,0.0804447,0.12473,0.0781222,0.0862395,0.0772164,0.0797272,0.0778768,9665,10064,9465,10251,9632,7783,7515,9628,9339,9650,9500,6142,9959,9776,7365,10016,9695,10185,9479,9967
10000,17783,13335.3,0.0928441,0.0715017,0.0789478,0.0811269,0.0932391,0.071738,0.162309,0.0784806,0.0684035,0.0438337,0.0691748,0.0686533,0.0836261,0.046941,0.0947833,0.071306,0.0515099,0.088076,0.100935,0.101263,44,47,35,43,40,23,25,45,42,44,41,14,48,47,29,48,42,53,46,42
17783,31623,23714,0.0608477,0.105654,0.106159,0.0992516,0.075249,0.123785,0.16536,0.0940556,0.0766984,0.0467692,0.0775533,0.0343065,0.105123,0.0784857,0.173318,0.0944117,0.101711,0.109761,0.101758,0.0614228,40,40,45,43,43,41,36,42,40,40,42,39,34,44,31,40,43,36,38,46
31623,56234,42169.7,0.0881264,0.0568846,0.0775283,0.0822359,0.0850109,0.119503,0.0947409,0.0723522,0.0885034,0.08937,0.0605272,0.0578067,0.0833551,0.0730895,0.105648,0.0679397,0.0829793,0.0787034,0.0720635,0.102369,85,97,87,93,93,74,74,91,89,93,86,54,97,90,76,95,91,94,88,95
56234,100000,74989.3,0.0817467,0.0752394,0.0970221,0.0763932,0.0630145,0.135071,0.0849667,0.0671269,0.0875178,0.0803873,0.106065,0.0465127,0.0785552,0.0845591,0.129601,0.0735638,0.105871,0.076515,0.0670798,0.0770982,148,154,143,161,143,124,118,142,141,145,146,94,142,143,108,154,142,157,144,153
100000,177828,133352,0.083154,0.068235,0.0829605,0.0660398,0.0839422,0.121779,0.125935,0.0805794,0.0877053,0.0793295,0.0879324,0.0516051,0.0798506,0.0717955,0.124049,0.0714754,0.0690471,0.0672028,0.0842445,0.087724,240,263,240,259,253,197,193,250,243,241,234,162,252,249,187,258,250,252,238,259
