bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.514706,0.042735,0.102041,0.333333,0.111538,0.469697,0.0454545,0.0935847,0.0168998,0.047619,0.0165023,0.0172414,1,0.0188034,0.0168998,,0.282051,0.0374228,0.0128205,0.00591716,0.0258741,,0.174359,0.0476796,2,1,3,1,2,3,1,3,2,1,3,1,1,2,2,0,1,2,1,2,2,0,3,2
56,100,74.8331,0.250214,0.214186,0.354313,0.530055,0.249038,0.263186,0.279479,0.252649,0.242513,0.211078,0.263637,0.207471,0.54049,0.222625,0.240035,0.262215,0.218709,0.264501,0.293854,0.271245,0.236498,0.240913,0.21997,0.275131,119,178,125,61,171,161,159,142,165,200,178,180,59,193,176,142,177,141,182,176,184,183,187,161
100,178,133.417,0.197238,0.178386,0.251177,0.47138,0.167156,0.194696,0.215504,0.214521,0.175153,0.211331,0.176322,0.15655,0.475694,0.169705,0.158051,0.209738,0.183704,0.252752,0.186649,0.176773,0.212877,0.198189,0.163592,0.194534,116,171,117,66,180,163,167,130,173,184,189,176,64,181,163,147,171,141,174,184,161,172,179,158
178,316,237.167,0.183441,0.15948,0.272905,0.451996,0.154196,0.156255,0.143505,0.207957,0.155175,0.136914,0.169674,0.115926,0.457227,0.153428,0.159635,0.221854,0.142336,0.209715,0.168689,0.164702,0.17006,0.161861,0.162707,0.152422,191,305,201,103,290,300,308,260,305,376,315,302,113,339,313,229,294,255,314,315,324,329,299,301
316,562,421.417,0.127951,0.132271,0.196125,0.434676,0.121513,0.13251,0.120734,0.166354,0.13549,0.0991856,0.115534,0.089134,0.40265,0.116252,0.125306,0.158026,0.115387,0.163809,0.128948,0.128653,0.121036,0.127167,0.107399,0.134602,388,582,422,182,562,548,551,444,570,672,580,568,218,663,572,438,586,438,573,589,600,605,555,560
562,1000,749.667,0.110083,0.109235,0.167115,0.39708,0.113712,0.114119,0.104381,0.148334,0.11462,0.0977987,0.115672,0.0697555,0.393138,0.0987887,0.116422,0.153626,0.104029,0.149703,0.104604,0.115591,0.0971837,0.11351,0.105215,0.117745,622,959,630,312,903,938,939,767,946,1136,964,901,353,1079,970,748,1023,825,997,996,1032,1011,967,911
1000,1778,1333.42,0.0817536,0.101575,0.160588,0.366329,0.0976324,0.101576,0.0943158,0.117969,0.0875755,0.0757368,0.0894758,0.0504117,0.366118,0.084066,0.0947884,0.136301,0.0910455,0.121758,0.100514,0.0961455,0.0915888,0.0982955,0.0861772,0.0997927,1178,1781,1202,559,1650,1732,1689,1379,1706,2071,1852,1708,688,1988,1729,1380,1807,1447,1839,1874,1860,1816,1828,1715
