bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.141448,0.109867,0.116755,0.269841,0.110373,0.179523,0.164198,0.203128,0.104351,0.0817438,0.172086,0.121295,0.259259,0.180875,0.188126,0.373357,0.158483,0.199653,0.248652,0.165372,0.178724,0.21922,0.227075,0.10855,7,15,9,7,13,15,16,9,13,17,15,13,6,19,12,13,19,13,15,14,14,16,15,13
178,316,237.167,0.216733,0.184015,0.274232,0.449961,0.188125,0.205704,0.171292,0.249658,0.188455,0.160289,0.187215,0.171482,0.440389,0.153699,0.20033,0.227079,0.187419,0.233292,0.199441,0.173762,0.196747,0.171598,0.191966,0.189805,241,306,234,141,312,312,362,270,329,365,340,338,137,371,322,247,350,273,313,350,323,342,338,337
316,562,421.417,0.208095,0.167446,0.223498,0.415722,0.152786,0.175511,0.166737,0.222325,0.170908,0.168186,0.156732,0.116646,0.442761,0.152488,0.165072,0.203413,0.15924,0.213642,0.154327,0.168956,0.174929,0.14743,0.170552,0.164733,265,364,263,147,367,360,388,275,373,409,377,365,132,396,383,246,386,287,377,374,368,379,373,379
562,1000,749.667,0.132937,0.142307,0.224791,0.375871,0.132299,0.146627,0.125509,0.189421,0.136445,0.14124,0.134348,0.103533,0.369697,0.120681,0.129862,0.190115,0.126782,0.185733,0.145012,0.136657,0.13325,0.126556,0.150291,0.144713,512,684,482,303,726,722,778,547,768,780,752,758,275,796,741,576,801,612,732,797,720,745,741,740
1000,1778,1333.42,0.12128,0.131768,0.187699,0.374591,0.134172,0.128092,0.120865,0.185031,0.115549,0.110584,0.107205,0.0813839,0.374344,0.102829,0.13101,0.16077,0.111813,0.162362,0.118564,0.108278,0.114313,0.120789,0.128356,0.119918,928,1217,865,509,1253,1216,1372,982,1302,1335,1363,1326,466,1401,1271,995,1395,1020,1261,1336,1252,1310,1284,1255
1778,3162,2371.08,0.104454,0.117982,0.174663,0.352715,0.114807,0.11973,0.103743,0.167746,0.114839,0.102342,0.110839,0.0729129,0.364226,0.09793,0.103751,0.147894,0.107435,0.15405,0.108514,0.107144,0.116903,0.102403,0.118257,0.111934,1597,2149,1544,923,2270,2182,2408,1791,2315,2508,2406,2286,856,2506,2344,1688,2458,1760,2287,2392,2209,2323,2269,2235
