bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.236007,0.189318,0.198986,0.121001,0.154466,0.196604,0.171997,0.201561,0.0838599,0.198743,0.101261,0.1254,0.241035,0.139311,0.206267,0.133803,0.11358,0.0683169,0.0984702,0.199146,13,11,14,16,16,9,14,15,17,13,18,11,13,15,12,15,19,15,18,17
178,316,237.167,0.176714,0.237596,0.187725,0.197109,0.194006,0.240261,0.227488,0.172581,0.183274,0.189759,0.208963,0.20614,0.194113,0.191236,0.267596,0.182948,0.172561,0.194442,0.177726,0.197561,343,307,315,331,364,265,283,349,340,338,337,242,321,345,249,344,366,363,356,350
316,562,421.417,0.183646,0.1859,0.183177,0.159111,0.17063,0.211959,0.188258,0.164606,0.155351,0.178837,0.189152,0.173819,0.176728,0.172945,0.220601,0.156727,0.148712,0.175538,0.148837,0.162878,363,339,343,366,370,286,328,377,381,370,367,280,376,390,281,391,398,376,385,390
562,1000,749.667,0.138178,0.15169,0.135107,0.140656,0.137848,0.170903,0.157126,0.127702,0.131975,0.139379,0.149462,0.131577,0.140109,0.129291,0.203726,0.128573,0.122058,0.138258,0.126554,0.124329,735,640,681,759,773,577,677,765,742,753,705,534,718,754,555,779,792,785,770,793
1000,1778,1333.42,0.126404,0.143285,0.128279,0.123574,0.13067,0.151682,0.16296,0.117277,0.112291,0.115927,0.148854,0.117356,0.124121,0.123641,0.171266,0.121019,0.111814,0.125324,0.116442,0.115317,1311,1173,1187,1299,1311,1006,1144,1361,1331,1291,1253,961,1250,1303,934,1292,1397,1354,1395,1359
1778,3162,2371.08,0.116572,0.120507,0.115472,0.110567,0.120855,0.139334,0.145406,0.106979,0.10755,0.116088,0.120736,0.101164,0.11619,0.105172,0.154512,0.105958,0.105876,0.111537,0.102834,0.102153,2283,2075,2167,2329,2310,1814,2079,2426,2357,2343,2222,1718,2199,2380,1701,2378,2472,2447,2384,2474
3162,5623,4216.62,0.101237,0.116304,0.109686,0.0982995,0.107321,0.131247,0.134794,0.0954737,0.0989209,0.100907,0.119376,0.0838746,0.109333,0.0968572,0.148614,0.100027,0.0961956,0.10996,0.100049,0.0944028,4117,3711,3864,4130,4155,3267,3687,4315,4306,4135,3944,3084,4065,4210,3094,4212,4448,4309,4307,4377
5623,10000,7498.67,0.102532,0.112355,0.100374,0.0939189,0.099027,0.125871,0.128828,0.0900951,0.0927471,0.0933872,0.108812,0.0726638,0.102621,0.08775,0.142403,0.0952743,0.0844046,0.096424,0.0918382,0.0877024,7143,6557,6785,7321,7350,5805,6368,7618,7494,7284,6890,5386,7050,7341,5347,7494,7901,7566,7475,7630
10000,17783,13335.3,0.0972309,0.10477,0.0816535,0.0768384,0.112636,0.184734,0.125679,0.0877963,0.102718,0.062346,0.145393,0.0878082,0.155776,0.0448403,0.0970018,0.0566398,0.0683925,0.112307,0.0430308,0.0931664,21,14,19,20,26,11,16,23,25,18,17,9,20,22,9,27,27,26,26,23
17783,31623,23714,0.0861103,0.0894032,0.0920964,0.0724,0.121387,0.128011,0.110946,0.0678964,0.052297,0.0990268,0.0811211,0.0441516,0.124395,0.0753567,0.104863,0.0560028,0.0623959,0.154006,0.135322,0.12568,37,37,35,36,30,34,36,34,34,37,38,38,36,36,39,31,34,33,31,40
31623,56234,42169.7,0.0924444,0.0756851,0.126331,0.0733094,0.0942159,0.0999685,0.11387,0.075804,0.0643709,0.0899303,0.0877587,0.0481908,0.0987553,0.0631938,0.114265,0.0849169,0.0902904,0.0824921,0.0694071,0.0754386,68,59,61,74,77,47,51,73,72,67,62,45,59,74,43,73,75,74,79,71
56234,100000,74989.3,0.114454,0.079812,0.0926219,0.0902743,0.0859779,0.11873,0.10109,0.0701538,0.102074,0.0786212,0.112442,0.0637175,0.0802261,0.0678983,0.0783098,0.084266,0.0882763,0.0790106,0.10899,0.0905215,108,100,106,106,111,87,103,112,119,116,114,77,108,111,83,111,119,114,106,118
100000,177828,133352,0.0795497,0.110191,0.0662201,0.0791104,0.119284,0.115351,0.0938899,0.0674406,0.0682476,0.083266,0.0755052,0.0526848,0.0828446,0.0674937,0.129446,0.0886818,0.0627917,0.0753543,0.0932895,0.0828052,181,164,170,187,185,149,158,197,186,181,173,140,174,182,139,192,197,187,191,193
177828,316228,237137,0.0851658,0.0944652,0.0835777,0.0733537,0.0878931,0.121722,0.115192,0.084148,0.085069,0.0789435,0.0841412,0.05802,0.0628304,0.0665264,0.121165,0.0673516,0.0851663,0.0740896,0.0881597,0.0643858,287,262,260,285,290,220,254,294,299,281,264,210,271,292,206,292,304,297,296,305
316228,562341,421697,0.0762399,0.0757058,0.0894472,0.0732113,0.0741472,0.107128,0.106522,0.0722012,0.0670731,0.067482,0.0871902,0.04659,0.0783513,0.0741276,0.115845,0.072572,0.0747186,0.0851883,0.0954177,0.0735591,375,340,349,379,388,294,332,393,389,372,361,283,356,388,282,388,404,380,394,406
