bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,0.449657,0.380087,0.48297,0.665008,0.354934,0.356815,0.349673,0.417424,0.359428,0.343981,0.358446,0.346278,0.64533,0.343962,0.36185,0.429015,0.352156,0.426874,0.362547,0.352541,0.354293,0.340025,0.364375,0.367113,1124,1510,1137,670,1634,1616,1696,1341,1642,1737,1583,1566,703,1754,1625,1351,1649,1294,1556,1633,1630,1706,1579,1579
2,3,2.44949,0.429056,0.355937,0.452731,0.640666,0.322525,0.326017,0.31671,0.38837,0.320545,0.308628,0.326414,0.321951,0.651958,0.310538,0.327977,0.39904,0.325348,0.368187,0.341992,0.317259,0.326415,0.320703,0.3172,0.345444,1053,1417,1051,641,1617,1600,1645,1337,1646,1689,1640,1554,627,1685,1578,1245,1584,1327,1550,1602,1614,1562,1573,1494
3,6,4.24264,0.424993,0.359063,0.454471,0.630807,0.318646,0.316478,0.311103,0.371273,0.317062,0.311342,0.315929,0.309239,0.63651,0.304009,0.319993,0.387239,0.312208,0.379692,0.319939,0.329159,0.319394,0.319779,0.321357,0.326752,3106,4196,2982,1825,4753,4705,4877,3898,4836,4945,4958,4657,1927,5039,4742,3768,4857,3835,4649,4656,4729,4833,4718,4628
6,10,7.74597,0.383249,0.330097,0.422911,0.60227,0.29304,0.304281,0.289906,0.352037,0.293592,0.28807,0.294345,0.283711,0.610359,0.278432,0.296921,0.356439,0.29826,0.357677,0.303102,0.295796,0.295238,0.287425,0.298086,0.303865,4116,5541,3959,2438,6268,6219,6430,5173,6349,6526,6419,6127,2439,6863,6268,4995,6243,5001,6076,6205,6282,6490,6203,6040
10,18,13.4164,0.346915,0.296108,0.392125,0.572786,0.267595,0.270586,0.263962,0.317385,0.262688,0.261572,0.265832,0.252779,0.572342,0.251415,0.271115,0.329621,0.265002,0.326833,0.272634,0.269848,0.269568,0.261986,0.26592,0.275597,8253,11025,8041,4688,12332,12259,12627,10205,12575,12865,12567,12018,4673,13342,12278,9970,12495,9899,11994,12429,12340,12667,12284,11928
18,32,24,0.291087,0.255031,0.346339,0.528384,0.2272,0.232742,0.223542,0.276707,0.226424,0.218387,0.224492,0.206891,0.51803,0.213844,0.229949,0.283255,0.227136,0.27813,0.235104,0.227422,0.229059,0.223187,0.231066,0.23624,13873,18816,13496,7884,21086,20967,21758,17215,21473,22225,21587,20790,7965,22906,21142,16666,21275,16976,20415,21244,21127,21602,21011,20471
32,56,42.332,0.236151,0.212586,0.291089,0.473069,0.189199,0.190591,0.185042,0.231109,0.186476,0.178764,0.185409,0.162339,0.474772,0.174134,0.189209,0.237094,0.185437,0.232766,0.192459,0.186854,0.186815,0.183837,0.190066,0.194858,22971,31641,22846,12829,35623,35555,36606,29122,36134,37674,36260,34985,13061,38619,35756,28191,35605,28930,34457,35616,35317,36343,35378,34597
56,100,74.8331,0.188117,0.181389,0.251056,0.433213,0.155282,0.15629,0.15221,0.192673,0.152669,0.146629,0.154513,0.125341,0.431975,0.142579,0.155748,0.199738,0.153145,0.195528,0.161668,0.155589,0.154918,0.150839,0.156844,0.161768,41250,56735,40531,22456,64264,63719,65710,52410,65199,67883,65173,63155,22928,69550,64279,50746,64855,51405,61884,64122,64031,65903,63712,62479
100,178,133.417,0.145517,0.149147,0.218949,0.399764,0.127724,0.129254,0.124442,0.161074,0.123765,0.119322,0.12625,0.0929577,0.392714,0.115596,0.126842,0.169933,0.122899,0.164603,0.130812,0.126694,0.125845,0.123367,0.129517,0.132086,71825,98977,70303,38640,112416,111541,115565,92085,114198,118306,114615,110380,39695,122459,112484,88274,112864,90116,108697,112539,112455,115687,111392,109290
178,316,237.167,0.11942,0.127303,0.198361,0.372505,0.107815,0.110368,0.106145,0.14089,0.105527,0.100501,0.106899,0.0714056,0.367766,0.0979596,0.10856,0.149875,0.105881,0.143881,0.113274,0.108977,0.10794,0.104456,0.110779,0.111999,126253,174270,123404,67500,197233,195960,203197,160799,201030,208930,201508,194406,68595,215253,198971,155562,199536,157593,191916,197472,197918,202768,196640,192753
