bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,0.00591716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,100,74.8331,0.169181,0.17152,0.2441,0.407407,0.113464,0.140078,0.112124,0.165202,0.125569,0.136229,0.131877,0.0976249,0.381643,0.114076,0.133084,0.184012,0.113076,0.194017,0.102675,0.133976,0.117632,0.110529,0.121433,0.121069,85,121,88,39,138,127,124,103,135,130,137,138,46,149,122,101,128,115,133,125,130,134,138,133
100,178,133.417,0.170568,0.141282,0.217119,0.439153,0.124424,0.128947,0.123,0.151534,0.126677,0.121962,0.123841,0.083329,0.356261,0.105071,0.13085,0.187189,0.13423,0.129039,0.143605,0.144529,0.112669,0.115932,0.153398,0.156566,97,127,78,42,144,141,147,128,151,159,155,144,63,155,167,114,149,120,156,145,137,152,142,138
178,316,237.167,0.134184,0.111668,0.186901,0.376147,0.100115,0.120004,0.100109,0.146342,0.0991342,0.0986363,0.099938,0.0752076,0.327913,0.103077,0.113211,0.153622,0.0955515,0.14198,0.124867,0.103354,0.10228,0.113374,0.115024,0.11489,213,279,213,109,344,352,375,292,396,384,359,350,123,376,375,270,338,283,337,346,353,345,336,330
316,562,421.417,0.0968072,0.108389,0.1852,0.393782,0.102474,0.0984652,0.103345,0.125254,0.0905622,0.0839669,0.0835006,0.0545271,0.346175,0.0882701,0.0881508,0.12897,0.0961011,0.135812,0.102612,0.108076,0.0996545,0.0974838,0.0974553,0.0987491,367,469,337,193,550,577,556,433,597,597,574,517,199,590,575,395,526,429,545,542,572,575,542,578
562,1000,749.667,0.0835083,0.0976127,0.18693,0.360853,0.0844512,0.0875804,0.0818854,0.114793,0.0893171,0.0768514,0.0812523,0.0473784,0.344597,0.0685013,0.095347,0.119998,0.0869166,0.121747,0.0896248,0.0938477,0.0838476,0.0853071,0.0830497,0.0922197,627,872,608,323,1016,1010,1055,831,1107,1058,1069,1005,365,1066,1055,796,1010,814,1013,1011,1004,1064,986,1055
1000,1778,1333.42,0.0731765,0.0928792,0.16258,0.355476,0.0876847,0.100004,0.0897587,0.114984,0.0802596,0.078191,0.087031,0.0454136,0.326183,0.0757704,0.0887782,0.122482,0.0830687,0.1256,0.0904999,0.0806832,0.088342,0.082751,0.0833062,0.0901992,1167,1547,1090,562,1753,1746,1733,1499,1894,1917,1835,1700,606,1939,1841,1289,1727,1431,1713,1723,1742,1793,1741,1799
