bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.153816,0.29197,0.330746,0.546296,0.149039,0.200967,0.122459,0.135387,0.130185,0.160085,0.164898,0.116211,0.493056,0.159896,0.214288,0.20846,0.200216,0.269647,0.17513,0.160054,0.155972,0.137763,0.146118,0.147965,22,28,23,12,39,37,41,26,41,32,37,37,16,41,30,31,34,29,29,32,35,36,39,27
100,178,133.417,0.155085,0.15259,0.202397,0.365079,0.116326,0.115509,0.11477,0.143358,0.139366,0.114597,0.112265,0.0865763,0.421846,0.109863,0.144666,0.143232,0.136753,0.166273,0.135696,0.151426,0.124102,0.13206,0.125011,0.135919,136,199,143,70,242,235,216,174,233,245,238,227,59,235,209,203,231,190,233,225,212,235,208,215
178,316,237.167,0.152885,0.147132,0.175853,0.409797,0.0929845,0.0911201,0.0926843,0.142847,0.114989,0.120256,0.116092,0.0750961,0.345679,0.0997617,0.10135,0.163997,0.105915,0.129611,0.105059,0.110315,0.121451,0.125571,0.113396,0.108651,169,227,171,93,297,275,284,229,292,295,273,276,99,280,267,234,264,235,254,266,254,285,255,268
316,562,421.417,0.128607,0.117361,0.17267,0.347748,0.0985995,0.105846,0.0982226,0.144512,0.0994938,0.087595,0.101319,0.0567778,0.333333,0.0900334,0.103597,0.136428,0.100298,0.124478,0.100091,0.109932,0.111361,0.107451,0.123798,0.0959436,327,478,374,185,552,558,557,448,520,597,537,542,188,574,532,452,533,402,565,519,509,533,496,507
562,1000,749.667,0.0933636,0.117603,0.173512,0.35,0.0964903,0.083417,0.0906941,0.126374,0.0951682,0.0847526,0.0928122,0.0553891,0.340766,0.0835401,0.0856055,0.141605,0.088606,0.129295,0.105713,0.0945229,0.095452,0.0900256,0.0989472,0.0866008,579,801,631,320,1006,919,971,737,962,1020,931,926,299,953,921,768,954,733,957,910,897,983,910,881
1000,1778,1333.42,0.0760439,0.108139,0.160563,0.337229,0.0841731,0.0850117,0.0846792,0.1214,0.0826249,0.0771934,0.0865187,0.0455468,0.359285,0.0830775,0.0974315,0.136098,0.09083,0.127258,0.0895777,0.0861682,0.099133,0.0881112,0.094137,0.088035,1000,1416,1124,599,1740,1650,1700,1399,1649,1824,1718,1720,578,1714,1611,1353,1672,1278,1656,1601,1577,1670,1642,1659
