bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.178665,0.399203,0.25871,0.5,0.134042,0.0958299,0.165457,0.195662,0.167953,0.120531,0.162281,0.0590176,0.37037,0.132714,0.181979,0.278486,0.105144,0.123696,0.125089,0.186823,0.124992,0.0880724,0.103909,0.162287,8,9,11,4,19,19,24,18,24,19,20,25,12,18,18,14,24,15,22,24,22,23,23,19
178,316,237.167,0.223563,0.245915,0.273559,0.430388,0.184598,0.139002,0.147096,0.184228,0.14937,0.162309,0.145126,0.104418,0.336721,0.159961,0.16843,0.194096,0.122858,0.211689,0.160987,0.156676,0.161973,0.130266,0.151374,0.150145,208,248,202,166,357,397,407,358,418,401,370,410,164,374,394,331,394,333,358,400,384,452,380,363
316,562,421.417,0.207148,0.23438,0.253579,0.363475,0.163032,0.122805,0.134534,0.163763,0.139114,0.138473,0.147188,0.0882895,0.374051,0.134915,0.154703,0.180231,0.133843,0.17038,0.164898,0.149141,0.152226,0.113474,0.124451,0.172164,231,267,210,188,374,389,408,359,429,408,376,426,161,395,383,351,432,340,369,417,386,441,405,359
562,1000,749.667,0.181861,0.180255,0.230063,0.372528,0.147993,0.118003,0.127375,0.143839,0.117854,0.133447,0.138161,0.07697,0.366782,0.127171,0.129549,0.153637,0.116781,0.154617,0.130815,0.121237,0.138014,0.108776,0.130749,0.14038,470,544,425,309,730,767,788,746,860,769,732,860,289,758,741,656,793,694,717,817,779,888,779,718
1000,1778,1333.42,0.151755,0.16804,0.214922,0.372039,0.132979,0.103413,0.12226,0.144541,0.112745,0.11409,0.128863,0.0688204,0.343468,0.123005,0.132399,0.150891,0.106232,0.146562,0.141331,0.118862,0.128823,0.112877,0.119214,0.12778,807,968,751,577,1303,1365,1452,1328,1526,1433,1361,1550,603,1409,1342,1180,1461,1271,1336,1470,1402,1598,1451,1316
1778,3162,2371.08,0.127666,0.134707,0.211253,0.355996,0.130601,0.105064,0.110953,0.132009,0.104069,0.113454,0.127776,0.0600834,0.34886,0.11697,0.125046,0.146512,0.0994262,0.136029,0.127063,0.107394,0.12093,0.0986104,0.113876,0.129754,1412,1706,1306,1059,2303,2437,2580,2321,2671,2516,2412,2738,1009,2544,2396,2133,2701,2285,2298,2641,2505,2805,2530,2390
