bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,,,,,0.533333,0.125,0.461538,0.0277778,0.138462,0.0518519,,0.266667,,0.2,0.461538,,0.0128205,0.107143,,0.0576923,,0.416667,0.042735,,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0
178,316,237.167,0.480855,0.438141,0.357231,0.486111,0.238829,0.169245,0.183804,0.21745,0.14898,0.175057,0.181515,0.151992,0.450794,0.186669,0.220772,0.306769,0.189087,0.271197,0.220886,0.19513,0.206708,0.221217,0.151501,0.225204,47,49,61,40,95,99,121,95,118,128,121,130,35,108,83,86,106,101,100,103,89,93,125,103
316,562,421.417,0.389585,0.408738,0.326387,0.568405,0.206489,0.182094,0.207625,0.239616,0.171036,0.168555,0.166296,0.12873,0.472613,0.187781,0.207314,0.275246,0.198395,0.219436,0.192697,0.216796,0.235081,0.207406,0.15606,0.207187,183,211,230,147,391,409,414,348,470,477,443,472,142,415,343,285,408,361,410,381,374,423,465,391
562,1000,749.667,0.347156,0.372698,0.307164,0.546875,0.20637,0.172101,0.165293,0.227405,0.138862,0.147047,0.141024,0.123649,0.488134,0.172737,0.185707,0.232745,0.182108,0.209274,0.173447,0.196022,0.202828,0.181846,0.152791,0.188648,233,250,311,192,509,577,609,449,664,655,614,661,206,560,465,401,548,484,560,514,500,552,664,532
1000,1778,1333.42,0.294017,0.289328,0.286506,0.497475,0.180163,0.165849,0.152257,0.201067,0.123798,0.134678,0.129096,0.107001,0.461749,0.153005,0.19892,0.24532,0.160764,0.186507,0.167443,0.180996,0.189915,0.162679,0.125744,0.172207,477,503,600,352,965,1012,1117,879,1182,1197,1131,1187,366,1057,834,720,1029,926,998,935,917,1013,1213,967
1778,3162,2371.08,0.240261,0.236698,0.239569,0.502017,0.168752,0.156951,0.129256,0.183187,0.118965,0.126028,0.122339,0.0944839,0.445648,0.14089,0.173376,0.208809,0.157132,0.169712,0.146598,0.163993,0.174525,0.16106,0.122155,0.15252,821,904,1038,606,1708,1840,1972,1537,2120,2108,1981,2096,646,1830,1539,1346,1811,1633,1796,1693,1649,1851,2106,1714
