bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,0.0925926,0.0857143,,0.363636,0.0925926,,,0.020979,0.0518519,0.031857,0.122655,,,0.0128205,0.285714,,0.166667,,,,,,0.166667,0,1,1,0,1,1,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1
100,178,133.417,0.236258,0.268697,0.219824,0.328502,0.167141,0.205372,0.137387,0.128853,0.12883,0.144376,0.166238,0.0906302,0.358974,0.107026,0.116078,0.197045,0.158422,0.190627,0.165724,0.143798,0.147091,0.130707,0.167422,0.169416,47,52,43,23,95,85,98,75,94,110,86,103,26,95,110,72,93,74,73,96,88,87,87,83
178,316,237.167,0.219645,0.236466,0.267381,0.409046,0.148075,0.154429,0.121406,0.176962,0.113813,0.126719,0.142965,0.105543,0.395264,0.117714,0.133204,0.216994,0.121866,0.155732,0.145305,0.145298,0.137987,0.151734,0.137178,0.140101,204,244,205,113,336,336,379,309,383,370,338,384,122,383,372,270,359,290,325,348,338,354,361,350
316,562,421.417,0.198492,0.178257,0.231905,0.452047,0.119665,0.126809,0.10287,0.146775,0.113202,0.106574,0.132081,0.0852661,0.396361,0.103754,0.112614,0.162789,0.117988,0.150322,0.138037,0.109182,0.121911,0.14118,0.121846,0.118798,295,350,282,190,496,506,530,410,520,554,457,517,171,548,541,406,524,395,478,485,476,504,466,486
562,1000,749.667,0.180569,0.182903,0.229546,0.377365,0.115937,0.132238,0.100942,0.144371,0.109313,0.0967949,0.116028,0.0733803,0.410136,0.106396,0.0999337,0.170945,0.107956,0.135957,0.122278,0.109661,0.117341,0.121741,0.109936,0.113336,494,615,495,323,892,878,957,733,923,983,829,921,285,944,967,724,890,707,825,890,840,883,887,837
1000,1778,1333.42,0.139564,0.136396,0.205485,0.390313,0.104268,0.116185,0.0934278,0.139112,0.100353,0.083167,0.109254,0.061511,0.379167,0.093274,0.0983713,0.154312,0.101267,0.131435,0.116493,0.104303,0.10966,0.109496,0.105055,0.10803,896,1128,896,507,1560,1521,1698,1292,1686,1728,1501,1683,480,1688,1689,1283,1637,1305,1467,1618,1520,1604,1550,1486
1778,3162,2371.08,0.110526,0.117809,0.182011,0.369788,0.099425,0.110674,0.085833,0.13339,0.09304,0.0841706,0.105777,0.0559015,0.394563,0.0892932,0.0937437,0.145542,0.0925064,0.127937,0.113681,0.0989208,0.100958,0.104029,0.0978372,0.102875,1546,1954,1528,954,2794,2618,2983,2321,2932,3071,2648,2900,891,2909,2963,2326,2825,2326,2632,2865,2685,2825,2743,2668
