bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.0925926,,,,,0.111111,,0.020979,,,,,0.0307692,,,,,,,,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100,178,133.417,0.197352,0.135794,0.170199,0.152488,0.184058,0.208499,0.246809,0.192128,0.153055,0.171913,0.16059,0.194099,0.209097,0.160882,0.210907,0.211875,0.185544,0.188021,0.167943,0.196083,139,141,124,138,135,113,95,133,136,154,141,96,120,147,115,126,151,142,154,136
178,316,237.167,0.169388,0.174025,0.185712,0.181828,0.197279,0.220599,0.238405,0.174982,0.201428,0.166545,0.185726,0.196742,0.219916,0.181767,0.234823,0.206369,0.187856,0.194949,0.176604,0.207598,293,298,313,291,296,225,233,301,282,303,312,208,266,297,243,278,287,311,308,299
316,562,421.417,0.135854,0.131844,0.13723,0.157438,0.138895,0.176409,0.192566,0.144513,0.132887,0.141455,0.132848,0.146952,0.154708,0.13617,0.170886,0.150835,0.14581,0.14273,0.140597,0.148499,450,464,484,441,489,374,352,437,470,508,511,313,429,497,378,439,485,519,528,447
562,1000,749.667,0.123525,0.119922,0.110295,0.121292,0.113046,0.158133,0.157108,0.131542,0.118025,0.115947,0.112536,0.116839,0.134034,0.122649,0.159862,0.127583,0.127384,0.116559,0.126307,0.114157,839,862,894,880,872,684,664,861,853,879,892,553,803,912,695,792,843,916,935,875
1000,1778,1333.42,0.105271,0.101458,0.112654,0.112769,0.116564,0.144658,0.145569,0.103517,0.107493,0.104752,0.10287,0.0931373,0.114281,0.105133,0.154614,0.119378,0.116062,0.113938,0.105741,0.109569,1411,1555,1549,1465,1489,1192,1197,1504,1465,1561,1562,1017,1409,1589,1209,1349,1455,1594,1573,1519
1778,3162,2371.08,0.0949941,0.0973992,0.0942431,0.0988455,0.0947954,0.135391,0.131157,0.100903,0.0915679,0.0905422,0.0922427,0.0813755,0.104244,0.093849,0.123399,0.108901,0.102577,0.0945605,0.0941424,0.100149,2571,2769,2812,2664,2736,2093,2157,2714,2636,2825,2864,1890,2478,2856,2235,2457,2638,2848,2922,2691
3162,5623,4216.62,0.0872582,0.0883345,0.0896148,0.0836538,0.0902149,0.12824,0.127967,0.0926915,0.0860898,0.0851622,0.0894221,0.0722804,0.0962761,0.0882764,0.121723,0.107052,0.0968397,0.08448,0.0886221,0.091789,4566,4767,4919,4738,4791,3704,3703,4667,4658,4836,4880,3169,4454,4895,3836,4250,4742,4967,5088,4670
5623,10000,7498.67,0.0840459,0.0822089,0.0820548,0.0824786,0.0846164,0.124126,0.1163,0.0877787,0.0829803,0.0825245,0.0883839,0.0660175,0.0925861,0.0820444,0.122508,0.0997155,0.0926466,0.0862944,0.0834801,0.0867537,8033,8491,8608,8321,8432,6486,6541,8297,8264,8765,8787,5646,7841,8739,6840,7542,8231,8722,8866,8331
10000,17783,13335.3,0.113286,0.0724697,0.0736964,0.0659842,0.0644261,0.14847,0.222488,0.0657132,0.0664415,0.0882507,0.0582036,0.0569732,0.0652737,0.0650166,0.135204,0.101035,0.0570618,0.0920109,0.0667784,0.0692113,25,27,31,28,26,14,11,27,30,32,32,8,23,32,15,20,27,31,30,29
17783,31623,23714,0.0775456,0.0849254,0.0754173,0.0627127,0.0918869,0.119212,0.107732,0.0733251,0.103147,0.0382734,0.0814345,0.0631294,0.117868,0.0752869,0.113358,0.064791,0.0790764,0.0694675,0.124987,0.104101,38,38,36,38,36,35,40,36,36,36,35,38,36,38,39,35,38,38,41,33
31623,56234,42169.7,0.0936519,0.0828223,0.0930604,0.0806598,0.0874111,0.124001,0.0833024,0.100059,0.0512641,0.0681925,0.105328,0.049932,0.0745064,0.103742,0.093824,0.134202,0.12153,0.0906347,0.0919123,0.0606162,75,81,84,75,82,62,57,84,76,83,82,47,74,80,65,72,77,76,83,84
56234,100000,74989.3,0.0804278,0.0704029,0.0896348,0.0926329,0.0858638,0.119897,0.119463,0.0867493,0.0677887,0.078946,0.0679683,0.0580088,0.0735339,0.0810814,0.107028,0.0820191,0.0787918,0.076124,0.0865092,0.0830411,123,122,131,130,125,97,102,124,128,128,133,86,116,135,103,115,123,136,135,122
100000,177828,133352,0.096184,0.0535028,0.0764853,0.0641619,0.075692,0.129021,0.127115,0.0712485,0.100222,0.081512,0.058076,0.0451285,0.0846032,0.0778133,0.123999,0.0923161,0.0939904,0.0720591,0.0730714,0.0804096,208,221,219,215,214,172,173,207,213,222,219,144,199,218,177,186,211,222,231,214
177828,316228,237137,0.0784805,0.0827608,0.0863596,0.0987428,0.0830576,0.133384,0.0951954,0.100708,0.0777346,0.0780607,0.0801107,0.0476769,0.0877298,0.0844487,0.109451,0.076479,0.0846407,0.0732353,0.084328,0.0816028,316,330,334,328,337,260,266,330,329,343,346,228,299,340,276,294,331,333,355,328
