bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,0.0153846,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.194426,0.206382,0.236923,0.512821,0.175047,0.180711,0.172563,0.253876,0.208464,0.165463,0.172359,0.154636,0.479167,0.186243,0.18418,0.247969,0.168546,0.233566,0.172355,0.153769,0.137806,0.167948,0.189799,0.172206,97,135,98,52,152,140,133,114,130,149,132,138,48,159,113,108,151,114,143,146,133,145,135,137
178,316,237.167,0.214465,0.199146,0.292516,0.394203,0.185756,0.190692,0.17313,0.206931,0.203475,0.177217,0.185753,0.167425,0.487759,0.162051,0.198515,0.226169,0.186475,0.264193,0.166815,0.18284,0.185052,0.177529,0.182912,0.183335,211,299,207,115,315,300,292,245,292,332,315,311,118,345,273,244,309,221,298,317,312,319,302,303
316,562,421.417,0.15805,0.132947,0.227132,0.400407,0.140851,0.148027,0.141175,0.184524,0.143772,0.119881,0.157125,0.109743,0.397871,0.126175,0.165454,0.193213,0.13016,0.210057,0.133079,0.128129,0.148455,0.135331,0.131403,0.164754,315,487,326,164,500,474,451,378,455,556,484,504,167,513,432,380,507,354,461,500,461,501,478,479
562,1000,749.667,0.127603,0.111456,0.199744,0.369165,0.11501,0.118238,0.133624,0.169914,0.114178,0.103087,0.116432,0.0874733,0.37025,0.106952,0.129084,0.152969,0.122009,0.175099,0.111404,0.118715,0.124233,0.115304,0.113381,0.128096,580,856,587,338,923,848,834,693,826,959,893,902,307,986,774,720,889,663,892,889,841,895,867,860
1000,1778,1333.42,0.108289,0.114957,0.183359,0.335116,0.107957,0.116226,0.122578,0.146484,0.109672,0.0959003,0.105769,0.073942,0.338719,0.0968489,0.130923,0.148026,0.100324,0.161138,0.0982491,0.112512,0.107444,0.115863,0.105143,0.107407,1019,1518,1069,561,1541,1513,1403,1173,1452,1673,1571,1587,557,1680,1331,1289,1556,1150,1530,1562,1501,1575,1522,1511
1778,3162,2371.08,0.0776573,0.0971944,0.169332,0.345373,0.0944124,0.10469,0.0981715,0.135712,0.101428,0.0790666,0.0917416,0.0618584,0.340106,0.0796092,0.109535,0.135022,0.0948464,0.148676,0.0967051,0.0857363,0.0942549,0.0969711,0.0927063,0.0974797,1857,2733,1855,969,2877,2683,2612,2099,2617,3041,2859,2826,968,3026,2477,2289,2790,2084,2798,2845,2676,2861,2767,2733
