bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.134149,0.0892561,0.165512,0.139807,0.17134,0.227293,0.200657,0.21376,0.206031,0.259615,0.0753586,0.13626,0.172067,0.23856,0.0878685,0.0901618,0.155132,0.208007,0.1412,0.24817,7,10,9,9,8,6,11,9,10,6,10,6,7,9,7,10,11,11,10,7
100,178,133.417,0.1707,0.170427,0.175409,0.17196,0.191527,0.218846,0.259156,0.168423,0.167072,0.158439,0.174799,0.19782,0.179187,0.173817,0.201083,0.170767,0.160286,0.187593,0.154228,0.185615,305,275,293,264,279,230,199,277,312,264,273,186,283,281,241,285,305,283,272,278
178,316,237.167,0.146254,0.15852,0.167397,0.166372,0.186467,0.20977,0.230859,0.15458,0.153028,0.16968,0.15005,0.175661,0.16116,0.159474,0.189586,0.145273,0.167245,0.153914,0.147192,0.15932,309,295,313,296,262,232,196,300,300,288,296,207,267,281,246,299,310,274,291,271
316,562,421.417,0.110495,0.12327,0.142244,0.163122,0.130081,0.198098,0.201107,0.129564,0.131624,0.140404,0.140617,0.143078,0.134294,0.141625,0.158809,0.147715,0.131676,0.140412,0.138525,0.138308,563,551,565,541,515,432,401,557,580,527,547,377,523,536,491,570,556,555,575,530
562,1000,749.667,0.117431,0.11641,0.114133,0.124464,0.116973,0.152607,0.179557,0.114556,0.117695,0.120976,0.114609,0.095216,0.117937,0.113715,0.159788,0.117808,0.106988,0.109257,0.114507,0.111168,1032,940,1017,934,954,798,721,1012,1047,935,953,655,903,954,793,966,1050,986,1033,976
1000,1778,1333.42,0.106316,0.109941,0.102032,0.114667,0.114121,0.144786,0.155049,0.101753,0.110508,0.102822,0.113982,0.0834149,0.112728,0.10882,0.147565,0.103114,0.105205,0.100489,0.0993927,0.098868,1803,1708,1816,1713,1694,1451,1247,1779,1852,1690,1706,1176,1679,1691,1437,1745,1801,1807,1818,1739
1778,3162,2371.08,0.101101,0.103667,0.0942165,0.113651,0.101865,0.142795,0.151227,0.0913066,0.094441,0.0967669,0.104374,0.0771994,0.109462,0.104359,0.133671,0.10093,0.0995282,0.0916985,0.0960947,0.0976782,3166,3013,3136,3033,3012,2493,2223,3156,3243,2980,2995,2041,2921,2993,2624,3019,3202,3115,3236,3062
3162,5623,4216.62,0.0900271,0.0954868,0.0866758,0.100637,0.102607,0.134033,0.145769,0.086903,0.0891555,0.0907752,0.0981012,0.0677214,0.0976376,0.0966117,0.123016,0.0929325,0.088288,0.088898,0.0894295,0.0899134,5774,5440,5777,5374,5390,4515,3971,5651,5722,5362,5364,3845,5265,5362,4580,5394,5757,5649,5784,5442
5623,10000,7498.67,0.0876463,0.0930209,0.0849936,0.0977487,0.0925196,0.130936,0.146413,0.0860323,0.0837352,0.0868516,0.0920975,0.0619962,0.0928453,0.0946736,0.121911,0.0876357,0.0871208,0.0871273,0.0866705,0.0873486,10078,9490,9960,9428,9427,7930,6941,9872,10309,9302,9490,6534,9261,9324,8255,9470,10126,9916,10085,9489
10000,17783,13335.3,0.0663,0.093706,0.0925712,0.0896744,0.0804189,0.173942,0.111883,0.0808687,0.11308,0.0744932,0.105795,0.0501917,0.119456,0.0727621,0.168511,0.0577985,0.0908197,0.0635815,0.0499762,0.0775156,38,36,44,42,40,27,12,41,48,35,37,12,39,34,26,44,45,45,42,38
17783,31623,23714,0.0641423,0.0833117,0.105337,0.082891,0.102867,0.142467,0.122354,0.0779156,0.100349,0.100888,0.0922141,0.0582226,0.110021,0.0711161,0.121768,0.0569827,0.110386,0.0809474,0.0762959,0.0689402,43,43,42,40,42,33,39,46,45,42,41,39,39,41,37,40,42,37,42,40
31623,56234,42169.7,0.0678998,0.101074,0.0742099,0.096526,0.0996496,0.154973,0.141402,0.0555145,0.0555016,0.0749553,0.087995,0.0394733,0.0950678,0.0762567,0.138117,0.110724,0.0566033,0.0712521,0.086318,0.0917249,94,89,88,81,87,79,69,87,84,85,90,62,85,86,73,88,90,93,93,88
56234,100000,74989.3,0.0691953,0.0683962,0.0634659,0.0806789,0.0749789,0.100317,0.120435,0.0797935,0.0703187,0.0759848,0.0859803,0.0560729,0.074523,0.0746663,0.128707,0.0735592,0.0912893,0.0891269,0.0768916,0.0741252,152,143,154,147,140,121,105,147,156,143,141,99,141,142,126,143,153,143,155,143
100000,177828,133352,0.0743895,0.0739845,0.0764061,0.0891192,0.080534,0.150796,0.142957,0.0808081,0.0836143,0.0848017,0.0778306,0.0620564,0.0715948,0.0734949,0.105938,0.0748655,0.0706067,0.0769206,0.068826,0.0901167,245,239,249,230,244,202,174,252,253,235,239,169,235,232,202,234,256,253,257,241
177828,316228,237137,0.0782207,0.0729386,0.0736531,0.0754724,0.0712597,0.108836,0.138751,0.073816,0.076484,0.0797297,0.0730142,0.0535086,0.0809837,0.084477,0.110107,0.0777031,0.0764905,0.0862908,0.0727011,0.0690107,387,381,389,377,379,321,270,395,402,366,381,271,377,372,311,377,405,395,402,379
