bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.119366,0.199316,0.104762,0.166667,0.143657,0.186189,0.147904,0.087669,0.111301,0.0871553,0.0762087,0.135775,0.777778,0.112857,0.0787296,0.203137,0.129722,0.17554,0.180799,0.054236,0.060575,0.115089,0.121149,0.1191,9,6,5,4,9,7,8,6,10,13,12,10,3,8,7,7,12,6,8,9,5,6,8,11
100,178,133.417,0.200537,0.177169,0.250221,0.451515,0.169236,0.178443,0.179149,0.224332,0.199584,0.187311,0.188625,0.161127,0.514957,0.158444,0.180544,0.255576,0.175298,0.186154,0.171226,0.158382,0.16379,0.165145,0.182893,0.194346,207,269,197,110,283,246,293,211,274,268,267,275,104,296,299,217,301,218,281,286,275,272,296,287
178,316,237.167,0.174271,0.157577,0.234729,0.409188,0.167619,0.171301,0.161527,0.181842,0.142814,0.168786,0.164654,0.14083,0.469945,0.139073,0.147436,0.236465,0.132944,0.152859,0.137172,0.129114,0.1664,0.153128,0.156082,0.161651,210,288,185,104,268,252,281,209,307,313,288,283,122,300,298,234,304,227,281,300,273,267,291,290
316,562,421.417,0.13984,0.137107,0.227302,0.391705,0.143634,0.143629,0.127491,0.175407,0.130379,0.143806,0.129697,0.112339,0.415533,0.139969,0.138906,0.178119,0.138605,0.166574,0.123402,0.114407,0.138144,0.129122,0.14302,0.144439,376,558,379,217,542,504,544,424,579,552,553,543,196,586,577,442,585,446,548,537,538,535,546,561
562,1000,749.667,0.109776,0.119017,0.166403,0.357366,0.119298,0.121887,0.103624,0.15112,0.10975,0.124036,0.122873,0.0870047,0.391983,0.115233,0.10991,0.155269,0.109717,0.151285,0.111759,0.102221,0.119401,0.116268,0.12416,0.125349,711,983,673,356,904,899,1021,770,1012,977,980,960,377,1022,1004,809,1037,761,1022,994,930,949,938,972
1000,1778,1333.42,0.105758,0.102493,0.178614,0.351002,0.116183,0.118486,0.102633,0.139212,0.105779,0.110244,0.102184,0.0683441,0.366195,0.103586,0.103792,0.147785,0.102031,0.143119,0.104397,0.100258,0.103122,0.109883,0.10898,0.106683,1213,1764,1162,610,1626,1564,1770,1311,1798,1751,1772,1716,612,1798,1799,1405,1810,1385,1753,1773,1727,1725,1740,1743
1778,3162,2371.08,0.0949286,0.1002,0.17769,0.340949,0.112222,0.113561,0.0971975,0.133449,0.0961945,0.103004,0.098309,0.0657619,0.365664,0.094705,0.0949375,0.142714,0.0965908,0.12507,0.099474,0.0948504,0.106775,0.0968497,0.103535,0.104083,2122,3079,2057,1138,2809,2786,3034,2353,3094,3025,3076,2999,1086,3215,3260,2472,3171,2447,3099,3061,3023,2922,3008,3110
