bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.197997,0.136259,0.346957,0.428571,0.197463,0.223443,0.188044,0.204556,0.151812,0.221781,0.191531,0.166032,0.37037,0.178456,0.165423,0.163139,0.149759,0.183709,0.286108,0.222327,0.266004,0.23934,0.212086,0.21401,18,19,20,7,16,16,17,13,19,22,19,22,9,20,23,18,23,19,18,20,18,19,16,18
178,316,237.167,0.213059,0.199683,0.250915,0.470149,0.192354,0.20057,0.186429,0.24124,0.185858,0.169168,0.180796,0.173577,0.48824,0.205597,0.202131,0.230704,0.208033,0.222816,0.20845,0.201224,0.206707,0.182929,0.208985,0.202061,266,346,266,134,347,307,336,273,349,384,357,371,137,356,340,283,361,286,341,329,348,362,343,343
316,562,421.417,0.169272,0.179462,0.232837,0.402047,0.155152,0.174622,0.174149,0.22635,0.172617,0.146512,0.175054,0.131794,0.410887,0.175389,0.164228,0.197933,0.170654,0.196149,0.182174,0.185585,0.174308,0.167103,0.171566,0.190349,289,396,304,152,403,357,383,326,388,440,380,408,149,382,397,318,413,325,391,371,367,400,397,390
562,1000,749.667,0.132238,0.148552,0.195311,0.417275,0.144216,0.153943,0.158432,0.169512,0.141793,0.13132,0.133936,0.104159,0.391009,0.141216,0.138277,0.177324,0.14844,0.185335,0.144279,0.145154,0.162324,0.144628,0.142298,0.146183,549,767,575,274,741,686,733,617,748,847,754,805,262,750,760,603,792,612,728,717,729,810,744,726
1000,1778,1333.42,0.119596,0.122253,0.176836,0.36511,0.125738,0.129836,0.136509,0.149513,0.12132,0.108332,0.131182,0.0807594,0.383718,0.117612,0.119728,0.150749,0.124365,0.158008,0.128952,0.133451,0.143504,0.128856,0.128874,0.141763,1009,1366,1081,514,1380,1234,1358,1149,1369,1541,1355,1449,505,1391,1342,1138,1438,1131,1362,1282,1335,1427,1344,1293
1778,3162,2371.08,0.105004,0.108082,0.17692,0.36456,0.118488,0.121415,0.121082,0.138454,0.112664,0.0948487,0.119435,0.066308,0.373308,0.105123,0.106275,0.135435,0.105152,0.142419,0.114613,0.119928,0.114847,0.114103,0.116111,0.12543,1689,2367,1867,886,2343,2148,2300,1894,2377,2597,2341,2526,870,2377,2390,1949,2491,1938,2340,2272,2346,2430,2357,2206
