bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.23541,0.231308,0.211396,0.248934,0.252162,0.333905,0.237094,0.155179,0.189916,0.167831,0.224143,0.182755,0.171524,0.161539,0.296021,0.262696,0.151638,0.224587,0.223805,0.255373,21,14,20,18,15,16,18,12,16,22,18,18,20,22,10,18,21,17,19,18
178,316,237.167,0.189174,0.221583,0.207466,0.203357,0.209416,0.26506,0.229573,0.213937,0.188037,0.200248,0.194456,0.198113,0.204738,0.203919,0.222032,0.196304,0.194721,0.2078,0.201992,0.184919,334,291,343,316,321,284,279,319,355,333,350,268,303,350,270,354,343,352,348,344
316,562,421.417,0.162488,0.17686,0.165248,0.202164,0.166229,0.225949,0.207354,0.164403,0.163247,0.179719,0.177822,0.170125,0.169803,0.167007,0.185937,0.174739,0.185943,0.165499,0.159281,0.172033,388,352,405,366,384,316,319,380,397,349,407,308,358,398,303,391,382,394,378,383
562,1000,749.667,0.138509,0.165787,0.152674,0.147098,0.145781,0.185104,0.172681,0.128071,0.129314,0.160095,0.139179,0.138872,0.146717,0.13844,0.186489,0.144082,0.131296,0.138735,0.137101,0.144947,746,644,760,713,706,607,615,730,748,678,777,573,694,742,576,761,755,757,740,714
1000,1778,1333.42,0.121982,0.147795,0.128041,0.124843,0.12667,0.16687,0.155364,0.120206,0.120518,0.136133,0.119675,0.114673,0.132507,0.116448,0.159593,0.120865,0.120396,0.130175,0.120839,0.125163,1332,1178,1382,1285,1331,1102,1128,1325,1370,1190,1387,1052,1270,1385,1089,1397,1323,1388,1380,1331
1778,3162,2371.08,0.110985,0.130684,0.116565,0.109773,0.110044,0.168181,0.145813,0.107293,0.106273,0.133605,0.109897,0.0918959,0.112627,0.10445,0.138139,0.110455,0.112177,0.115496,0.104623,0.112068,2327,2013,2412,2243,2311,1877,1945,2264,2399,2076,2461,1804,2168,2343,1843,2365,2334,2364,2334,2319
3162,5623,4216.62,0.106539,0.123076,0.107632,0.104699,0.10441,0.150919,0.139791,0.0982916,0.101139,0.115494,0.101543,0.0830165,0.110104,0.09645,0.135956,0.100815,0.0993417,0.11225,0.105073,0.0995385,4152,3644,4117,3916,4000,3298,3346,3954,4171,3696,4358,3125,3784,4166,3280,4097,4074,4177,4168,4053
5623,10000,7498.67,0.0932328,0.114257,0.101801,0.0972855,0.0980242,0.1394,0.136257,0.090488,0.0929611,0.106523,0.0934067,0.07249,0.0973387,0.0859348,0.122101,0.0943045,0.0962623,0.101644,0.0937469,0.0936662,7396,6430,7262,7104,7115,5859,6145,7110,7470,6597,7582,5584,6831,7392,5778,7367,7249,7382,7312,7188
10000,17783,13335.3,0.111263,0.0445569,0.0556413,0.0402793,0.0928262,0.175496,0.0463026,0.0861325,0.0595496,0.103141,0.128963,0.0110564,0.217447,0.229813,0.209596,0.105483,0.0928414,0.0294372,0.0811519,0.0809263,22,10,20,18,17,10,10,16,19,9,21,3,13,20,8,22,18,16,20,19
17783,31623,23714,0.0618258,0.114015,0.12117,0.0842321,0.0821591,0.118135,0.08358,0.0899823,0.0641552,0.0910275,0.0994526,0.0557974,0.0849183,0.0793401,0.0634024,0.0701812,0.0721533,0.0595607,0.101656,0.0818198,35,39,37,36,36,36,40,39,37,42,35,43,37,34,39,35,41,40,37,37
31623,56234,42169.7,0.0734681,0.0963429,0.109834,0.0750538,0.0933493,0.15418,0.151259,0.0947486,0.0875389,0.0817275,0.0632775,0.0494868,0.0944714,0.0896685,0.0706725,0.0953231,0.075769,0.104728,0.0757758,0.077827,72,58,69,60,67,51,52,62,69,55,76,45,65,69,52,67,66,69,67,65
56234,100000,74989.3,0.101732,0.0851618,0.0713471,0.0867354,0.0624115,0.142837,0.112017,0.075655,0.0599538,0.0989031,0.0773193,0.0587432,0.101821,0.0703372,0.125991,0.0752619,0.0805459,0.0983288,0.0866821,0.0939824,113,95,115,108,108,88,93,112,117,102,109,87,107,118,92,117,106,114,110,108
100000,177828,133352,0.0888089,0.0817278,0.08167,0.0879814,0.0896259,0.13862,0.114098,0.0809106,0.0861556,0.0786883,0.0796214,0.0580956,0.0868765,0.0655305,0.120567,0.0860441,0.087308,0.0710115,0.0877647,0.0926694,180,159,183,171,184,145,146,174,179,166,181,139,170,188,140,183,173,182,183,174
177828,316228,237137,0.0795345,0.0820154,0.103313,0.0885941,0.084727,0.146773,0.123213,0.0823559,0.0770856,0.096132,0.0850553,0.0507439,0.0885248,0.0797626,0.110167,0.0808563,0.069647,0.077475,0.070976,0.0925228,290,251,291,273,281,232,240,276,294,257,290,223,264,282,230,289,280,290,290,286
316228,562341,421697,0.0793616,0.0753879,0.0978157,0.0865701,0.0869632,0.125317,0.121446,0.0764391,0.0783987,0.0821912,0.0706358,0.0466201,0.0721002,0.0738916,0.0940814,0.0799984,0.0828628,0.0912525,0.0838265,0.0998766,389,328,387,361,373,306,317,376,385,346,397,286,355,392,303,389,371,383,394,373
