bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.334172,0.225812,0.0740093,1,0.393162,,0.555556,0.384615,0.138462,0.359402,,,1,0.641026,0.0740741,0.515385,0.50641,0.515385,1,0.376972,4,5,2,2,3,0,2,3,1,4,0,0,1,2,1,2,2,2,1,3
56,100,74.8331,0.240347,0.2341,0.242864,0.209145,0.295693,0.294622,0.2688,0.240631,0.213778,0.248766,0.240478,0.260454,0.242542,0.232842,0.28361,0.255464,0.195821,0.22196,0.29359,0.252294,191,182,190,195,167,139,154,166,198,186,183,129,183,168,153,179,196,191,171,179
100,178,133.417,0.185687,0.18383,0.193513,0.172718,0.217162,0.198656,0.213008,0.207648,0.169885,0.144841,0.180651,0.20725,0.15322,0.186969,0.198339,0.185633,0.200213,0.159941,0.177808,0.192574,165,161,178,156,146,111,125,153,164,169,156,108,155,137,123,150,155,162,167,161
178,316,237.167,0.151721,0.156283,0.163555,0.178993,0.149277,0.192182,0.197682,0.161084,0.165173,0.141332,0.160166,0.171634,0.158459,0.157736,0.19543,0.172105,0.151257,0.138589,0.167873,0.141535,324,328,319,330,308,239,243,289,335,320,310,213,320,303,252,308,312,312,275,329
316,562,421.417,0.123743,0.111147,0.132104,0.141109,0.144104,0.153479,0.167187,0.126627,0.117983,0.119897,0.124123,0.123775,0.122054,0.129084,0.146543,0.132338,0.125576,0.124616,0.132155,0.123089,557,615,580,558,513,411,447,523,536,565,576,379,551,508,460,552,535,561,551,595
562,1000,749.667,0.107997,0.105297,0.106208,0.108354,0.113808,0.135995,0.135985,0.104416,0.0990707,0.105529,0.100115,0.0937076,0.104483,0.110912,0.142068,0.113335,0.111285,0.0977717,0.107115,0.103865,1035,1074,1067,1009,988,771,850,1004,1006,1041,972,671,982,959,831,985,1023,1017,993,1065
1000,1778,1333.42,0.101361,0.0835517,0.0935771,0.0970491,0.105573,0.115489,0.132399,0.0992674,0.0856714,0.0891859,0.0867771,0.0758732,0.0900591,0.100612,0.126493,0.0925889,0.0882194,0.0944935,0.0963633,0.0888331,1731,1790,1771,1648,1646,1252,1371,1579,1667,1738,1686,1146,1702,1581,1388,1673,1730,1653,1617,1731
1778,3162,2371.08,0.0921358,0.0864399,0.0880176,0.0952744,0.0944094,0.123156,0.125668,0.0899028,0.0803719,0.0808951,0.082076,0.0657043,0.0853612,0.0961996,0.121098,0.0926479,0.0833692,0.0854372,0.0908742,0.0902014,3238,3276,3344,3133,3083,2405,2650,3038,3162,3229,3107,2103,3130,2933,2668,3039,3217,3222,3075,3304
3162,5623,4216.62,0.0871195,0.0817703,0.0856192,0.0955435,0.0914674,0.118311,0.113922,0.0874066,0.0806816,0.081833,0.0801074,0.0672649,0.0827537,0.0901221,0.115599,0.0861277,0.0845979,0.0815584,0.0836083,0.0819611,5628,5595,5717,5378,5273,4060,4495,5186,5615,5651,5502,3614,5628,4969,4537,5347,5508,5554,5295,5623
5623,10000,7498.67,0.0834729,0.0821347,0.0803952,0.0931968,0.0896991,0.118578,0.110325,0.0924754,0.0792181,0.0757424,0.0800918,0.0611816,0.0823083,0.0876548,0.116886,0.0884179,0.0821199,0.0794519,0.0865125,0.0802963,9983,9995,10286,9549,9434,7285,8055,9317,9976,10085,9717,6527,9857,8903,8137,9521,9790,9993,9359,10213
10000,17783,13335.3,0.056789,0.0706097,0.0848644,0.130359,0.0881858,0.065415,0.111771,0.0997693,0.0750741,0.0791984,0.0574343,0.0748627,0.0641767,0.0860281,0.121986,0.096041,0.077984,0.078678,0.0633933,0.0766434,42,42,45,41,40,20,27,38,45,43,46,12,43,33,27,43,38,45,39,45
17783,31623,23714,0.0920806,0.0895896,0.0686965,0.101722,0.0791542,0.115275,0.0577893,0.0926498,0.10925,0.0616492,0.076209,0.0564707,0.0550891,0.0957737,0.117307,0.0995132,0.088205,0.131002,0.0865776,0.049668,43,45,42,40,36,33,34,38,37,43,33,39,39,39,35,39,43,35,39,42
31623,56234,42169.7,0.0976548,0.0605284,0.071741,0.100287,0.0769916,0.0810676,0.110294,0.0957886,0.0667273,0.0816899,0.0710016,0.0688907,0.0663445,0.0511742,0.126106,0.0920354,0.0938755,0.0586607,0.0896912,0.068289,90,88,94,91,97,71,78,92,92,87,98,56,95,88,82,91,95,96,94,93
56234,100000,74989.3,0.074067,0.0739873,0.0737701,0.0982591,0.0877403,0.102818,0.136949,0.074447,0.072483,0.0805471,0.0835188,0.0571466,0.0648211,0.0746359,0.124703,0.0639901,0.0771894,0.0860763,0.0921762,0.0707602,153,148,161,141,133,114,124,130,146,155,140,99,150,132,115,140,143,145,135,158
100000,177828,133352,0.0802796,0.0730439,0.0853694,0.0783674,0.0932664,0.107758,0.131523,0.0824081,0.0758522,0.0803425,0.0623159,0.057568,0.0712803,0.0766018,0.123838,0.09083,0.0811254,0.0725173,0.0710243,0.0823615,240,253,245,240,246,177,201,237,249,252,242,164,244,222,205,241,251,255,243,260
