bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.1,0.117521,0.0204082,,0.641026,0.138462,0.602273,0.513889,0.533333,0.520513,1,1,,0.324444,0.533333,0.62963,0.528846,1,0.117521,0.102564,1,1,0.401709,0.700855,1,2,1,0,2,1,2,2,2,4,1,1,0,4,2,2,2,1,3,2,1,1,3,3
56,100,74.8331,0.2617,0.248031,0.376051,0.604782,0.214252,0.243452,0.217922,0.258674,0.24842,0.210535,0.250837,0.217112,0.67094,0.228481,0.234015,0.295333,0.260051,0.256946,0.262334,0.250647,0.253006,0.258671,0.21859,0.249154,116,184,118,79,180,172,184,140,164,209,169,183,52,193,183,163,177,142,190,175,186,176,162,185
100,178,133.417,0.243732,0.159018,0.255546,0.542805,0.179769,0.191424,0.154874,0.196134,0.155938,0.166203,0.145675,0.140761,0.509044,0.146877,0.160597,0.223159,0.152058,0.231624,0.164187,0.157421,0.172059,0.181227,0.184756,0.181988,90,151,99,61,159,154,150,110,144,154,158,161,43,164,168,125,132,120,167,150,160,161,148,145
178,316,237.167,0.16468,0.154174,0.228737,0.402373,0.172564,0.143578,0.161157,0.199327,0.177005,0.136105,0.158106,0.132755,0.424837,0.158353,0.155499,0.192116,0.150145,0.195437,0.159575,0.169631,0.170676,0.153582,0.146257,0.16114,198,319,211,103,324,332,309,254,292,344,313,303,85,347,326,264,312,250,316,309,301,290,325,291
316,562,421.417,0.126416,0.125775,0.197684,0.36612,0.134483,0.129207,0.124427,0.178104,0.12664,0.116448,0.126593,0.094523,0.397559,0.111297,0.123326,0.164851,0.130738,0.149914,0.115532,0.126698,0.116014,0.118141,0.122104,0.137471,348,584,365,183,529,562,537,432,516,614,555,544,173,603,556,447,544,453,589,549,541,553,554,523
562,1000,749.667,0.0990212,0.114473,0.192536,0.374374,0.109194,0.103391,0.107424,0.130061,0.0970809,0.0954562,0.104176,0.0662788,0.408046,0.0893686,0.103997,0.137074,0.104367,0.145095,0.108845,0.108593,0.112546,0.105223,0.101553,0.118115,654,1051,642,333,1049,1030,1024,829,963,1090,1027,1005,290,1105,1031,847,979,785,1006,970,1000,965,1002,1012
1000,1778,1333.42,0.0822593,0.101048,0.174287,0.325427,0.0940013,0.090599,0.100883,0.125423,0.0951948,0.07696,0.0955389,0.0565335,0.362477,0.0886555,0.0949081,0.119601,0.090626,0.123531,0.0847587,0.0974449,0.0901412,0.0939996,0.0860099,0.0989804,1042,1784,1082,534,1752,1691,1665,1364,1602,1834,1749,1687,488,1802,1698,1395,1687,1356,1750,1683,1691,1688,1686,1720
