bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.122009,0.17803,0.10946,0.274207,0.252862,0.105489,0.0943287,0.0547009,0.20282,0.150049,0.0286062,0.276883,0.169872,0.13819,0.228395,0.0677156,0.091453,0.144755,0.0753691,0.334402,4,4,4,4,3,7,4,3,4,6,5,3,4,5,3,7,7,5,3,2
56,100,74.8331,0.258859,0.205165,0.247881,0.22934,0.257675,0.232106,0.27149,0.209847,0.218113,0.220817,0.23147,0.226129,0.226725,0.214846,0.257842,0.217734,0.246998,0.236374,0.235212,0.234071,165,196,188,184,180,157,145,192,193,192,188,128,191,183,144,197,173,184,183,193
100,178,133.417,0.189861,0.142929,0.185193,0.176607,0.180207,0.209728,0.212511,0.166139,0.156253,0.17558,0.159706,0.198003,0.180765,0.153968,0.262732,0.143792,0.155112,0.175105,0.164083,0.167825,166,171,175,164,170,158,140,193,174,171,166,115,171,183,121,185,177,171,158,162
178,316,237.167,0.183416,0.144568,0.150876,0.16034,0.156096,0.179794,0.174861,0.15589,0.161543,0.156776,0.139046,0.15434,0.141294,0.149648,0.213622,0.143361,0.143219,0.137613,0.154887,0.137862,301,316,326,317,313,249,244,323,313,301,313,196,322,330,229,318,315,341,293,304
316,562,421.417,0.129763,0.121955,0.123328,0.131335,0.122731,0.162359,0.142741,0.119298,0.124997,0.120152,0.117606,0.128478,0.123454,0.124599,0.172903,0.121351,0.119324,0.119943,0.10945,0.113864,559,601,636,574,579,466,467,592,601,572,587,373,592,574,443,606,539,616,576,561
562,1000,749.667,0.112064,0.109189,0.109051,0.109423,0.122293,0.158437,0.123377,0.103386,0.107573,0.100176,0.110175,0.0919184,0.110208,0.113883,0.14559,0.102558,0.109347,0.0983649,0.10622,0.099579,1034,1125,1115,1047,1054,890,891,1123,1115,1057,1043,702,1109,1109,799,1128,1082,1165,1033,1079
1000,1778,1333.42,0.103852,0.088129,0.0912652,0.103443,0.0995737,0.138054,0.123238,0.0965113,0.0928928,0.101258,0.0933403,0.0774473,0.0933367,0.0914997,0.125601,0.0946858,0.0958734,0.0913389,0.096259,0.0914318,1768,1869,1840,1774,1750,1453,1436,1826,1853,1825,1816,1164,1834,1867,1412,1792,1777,1960,1834,1809
1778,3162,2371.08,0.0959416,0.0935459,0.0881399,0.0928541,0.0965552,0.128847,0.119952,0.0898582,0.0877624,0.0944511,0.0905279,0.0671546,0.0902935,0.0857432,0.126509,0.0913602,0.0857126,0.0829605,0.0861786,0.0847173,3159,3311,3253,3104,3195,2643,2606,3359,3330,3182,3216,2102,3290,3290,2450,3216,3091,3413,3264,3174
3162,5623,4216.62,0.0912803,0.0825663,0.0837373,0.0885475,0.0935071,0.123206,0.109006,0.0851351,0.0800148,0.0848446,0.0853386,0.0634099,0.0855226,0.0830809,0.126854,0.0864139,0.0811926,0.0820054,0.0854441,0.0805723,5643,6023,5787,5700,5725,4649,4606,5925,6013,5713,5759,3813,5897,6026,4430,5887,5603,6225,5740,5673
5623,10000,7498.67,0.0846641,0.0805075,0.0806457,0.088466,0.0923852,0.120613,0.116032,0.081984,0.0819907,0.0827892,0.082792,0.0620224,0.0811843,0.081785,0.120872,0.0838737,0.0814164,0.0797733,0.0836369,0.0780717,9943,10704,10496,10047,10111,8145,8317,10550,10687,10157,10157,6726,10431,10529,7830,10320,9923,10826,10395,10098
10000,17783,13335.3,0.0652638,0.105415,0.0897926,0.0992853,0.110092,0.129633,0.117893,0.0723269,0.0666612,0.045762,0.0850127,0.110494,0.100225,0.0776395,0.0559363,0.0792213,0.12055,0.0707378,0.069228,0.0561757,44,52,51,42,41,25,26,45,49,42,47,19,46,47,22,43,43,45,45,44
17783,31623,23714,0.112739,0.0985842,0.11962,0.0467416,0.0845627,0.140411,0.089541,0.0859666,0.0571097,0.0799184,0.0458694,0.0692801,0.0803678,0.0574291,0.0800406,0.0774644,0.06488,0.093638,0.0441521,0.0652353,45,45,45,41,44,39,38,42,47,48,43,31,42,48,35,44,44,54,35,46
31623,56234,42169.7,0.079426,0.0593858,0.0787017,0.0669758,0.0799684,0.110518,0.0998324,0.0804508,0.0563245,0.0604826,0.0702969,0.0732736,0.0748225,0.0685905,0.139731,0.0799567,0.0775675,0.0863497,0.0665827,0.0848947,81,88,86,92,86,77,76,100,88,84,88,60,91,88,75,91,84,93,102,92
56234,100000,74989.3,0.0611338,0.0777001,0.0885651,0.0625149,0.0996423,0.0884324,0.128851,0.0844402,0.0928045,0.0776438,0.0793248,0.064075,0.0610786,0.0848824,0.124233,0.0864805,0.0876882,0.0868182,0.0687171,0.0735043,148,163,150,147,153,118,132,154,159,155,155,100,163,163,112,156,147,164,150,151
100000,177828,133352,0.0854149,0.108908,0.0949598,0.0783768,0.0842161,0.132177,0.119054,0.075144,0.0864489,0.0799346,0.0731378,0.0520885,0.0676787,0.0771542,0.111084,0.0952531,0.0812824,0.073435,0.0804915,0.0757474,245,258,256,249,246,204,200,259,265,250,249,162,259,261,195,256,248,271,258,251
