bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.104801,0.172381,0.8,0.185185,0.159004,0.0977234,0.165174,0.121164,0.0760209,0.170403,0.0579433,0.118907,0.111111,0.0294505,0.0973343,0.0806878,0.203581,0.246914,0.0786325,0.0801733,0.223235,0.195027,0.151852,0.120873,3,5,2,3,9,5,6,5,6,5,5,8,1,3,6,6,6,5,3,5,5,3,3,5
56,100,74.8331,0.248997,0.215424,0.335045,0.568823,0.237545,0.195375,0.230072,0.239668,0.223678,0.200833,0.226326,0.205542,0.510336,0.210602,0.222083,0.275106,0.213748,0.305488,0.228549,0.23683,0.236579,0.221394,0.210117,0.22614,133,191,134,67,195,203,204,134,186,199,176,177,86,205,211,153,200,151,197,197,176,219,183,200
100,178,133.417,0.210434,0.165117,0.299657,0.431694,0.186509,0.168681,0.177124,0.188064,0.156417,0.183221,0.175663,0.148991,0.406926,0.150488,0.162646,0.241093,0.15979,0.267406,0.155903,0.153835,0.158679,0.14939,0.168541,0.17897,110,186,121,61,172,175,178,137,168,186,175,162,77,180,184,126,184,144,167,180,175,197,165,179
178,316,237.167,0.18916,0.149851,0.266694,0.381514,0.162683,0.13904,0.159685,0.202931,0.152265,0.14682,0.152659,0.130238,0.397071,0.160313,0.12409,0.169365,0.133705,0.214324,0.169984,0.147423,0.15744,0.146984,0.142043,0.152332,211,346,203,113,322,306,325,240,342,354,322,295,129,304,336,252,300,263,305,329,288,341,321,322
316,562,421.417,0.132349,0.119961,0.207087,0.391753,0.116196,0.125854,0.124533,0.150136,0.121935,0.123095,0.108746,0.0853445,0.405504,0.115576,0.116473,0.15867,0.11719,0.16383,0.12902,0.122267,0.126835,0.118906,0.12487,0.133239,363,640,384,194,601,578,601,468,591,628,586,556,214,613,636,460,587,462,603,611,575,632,596,576
562,1000,749.667,0.106019,0.102077,0.167399,0.343492,0.109246,0.103204,0.10779,0.136964,0.0966334,0.0943644,0.108334,0.0626687,0.369792,0.0981971,0.10369,0.14503,0.102673,0.162318,0.105124,0.100803,0.102766,0.0999362,0.105168,0.103173,709,1161,771,350,1081,1059,1078,896,1103,1182,1073,1010,384,1173,1136,852,1125,860,1110,1133,1087,1164,1023,1096
1000,1778,1333.42,0.084689,0.0841293,0.149189,0.347199,0.0999613,0.097778,0.095751,0.144079,0.0930373,0.0862487,0.092358,0.0576715,0.348148,0.0854069,0.0899813,0.122154,0.0883762,0.147589,0.086638,0.0922929,0.0932733,0.0909796,0.0970426,0.0895563,1159,1936,1235,601,1912,1842,1885,1375,1881,2009,1839,1712,630,1927,1969,1378,1891,1463,1781,1898,1805,1975,1764,1885
