bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.280693,0.329348,0.460317,0.666667,0.381017,0.38032,0.262091,0.228175,0.342184,0.387362,0.333171,0.333265,0.333333,0.331051,0.201148,0.329365,0.268686,0.50463,0.254646,0.27822,0.463263,0.280959,0.336303,0.423553,4,7,6,4,8,7,6,5,7,9,8,7,2,8,6,5,8,6,7,7,9,10,7,6
100,178,133.417,0.207633,0.197994,0.279566,0.407801,0.193999,0.180923,0.179343,0.253656,0.170017,0.178039,0.217382,0.168927,0.497778,0.174634,0.189416,0.232572,0.208782,0.230651,0.184578,0.170621,0.190047,0.177633,0.226114,0.191221,160,241,178,94,247,229,252,207,266,279,237,251,75,264,238,181,256,196,257,241,232,254,224,231
178,316,237.167,0.173694,0.16455,0.234279,0.405556,0.168415,0.181685,0.158561,0.216555,0.131778,0.136119,0.190972,0.125644,0.463649,0.155945,0.197911,0.21706,0.166132,0.21619,0.142465,0.146442,0.168525,0.159124,0.190147,0.174911,161,254,156,100,236,220,238,193,238,275,238,260,81,256,207,170,239,188,241,254,229,256,215,243
316,562,421.417,0.142309,0.122686,0.208119,0.405,0.133678,0.157388,0.14271,0.182032,0.139214,0.114373,0.147272,0.105581,0.406734,0.130574,0.162576,0.204809,0.153079,0.165798,0.131861,0.146371,0.149727,0.14351,0.170133,0.173009,366,502,361,200,494,464,512,413,498,538,468,524,165,529,434,374,495,390,480,493,468,546,458,472
562,1000,749.667,0.121801,0.13008,0.193012,0.371234,0.114332,0.133696,0.114916,0.157306,0.117673,0.0951257,0.139713,0.0947933,0.419674,0.122918,0.133783,0.164633,0.137979,0.149938,0.120466,0.120006,0.125485,0.115007,0.135483,0.133356,610,892,638,343,930,839,966,731,945,1007,880,961,314,943,846,671,918,767,922,874,848,970,813,911
1000,1778,1333.42,0.100139,0.112703,0.181955,0.32702,0.1031,0.116998,0.0968755,0.152297,0.105305,0.0875193,0.120233,0.0662108,0.364948,0.0988438,0.124901,0.144617,0.109489,0.153312,0.1098,0.10394,0.119418,0.0971349,0.123347,0.11272,1052,1529,1070,616,1507,1406,1575,1268,1555,1714,1492,1597,485,1587,1405,1132,1550,1279,1552,1532,1428,1609,1411,1554
1778,3162,2371.08,0.091735,0.105043,0.16555,0.351697,0.0993827,0.108656,0.0877244,0.13963,0.097698,0.0841522,0.10609,0.0577083,0.373861,0.0877835,0.109469,0.138744,0.0945895,0.129826,0.0913291,0.0933228,0.101866,0.0881527,0.116851,0.10819,1907,2747,1932,1077,2787,2621,2926,2291,2824,3115,2667,2861,902,2865,2507,2054,2807,2231,2838,2626,2638,2978,2491,2734
