bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.347879,0.283163,0.28798,0.393202,0.332597,0.290068,0.250265,0.380982,0.228063,0.366294,0.344472,0.361537,0.194483,0.343516,0.397989,0.364666,0.392147,0.510519,0.401317,0.296081,5,7,9,6,8,8,5,8,5,7,9,6,8,8,7,6,8,6,7,8
100,178,133.417,0.207789,0.199353,0.231949,0.194743,0.180129,0.21153,0.249621,0.213934,0.184767,0.186874,0.185859,0.195055,0.172736,0.173685,0.205928,0.178698,0.189,0.192339,0.204046,0.195287,236,258,215,230,251,196,203,237,252,237,248,187,267,246,183,251,240,248,243,267
178,316,237.167,0.176885,0.154548,0.190167,0.14642,0.168367,0.169936,0.177807,0.180814,0.158407,0.162844,0.142913,0.178955,0.157663,0.159597,0.198601,0.136216,0.171219,0.157052,0.163485,0.159437,216,243,210,249,239,207,190,218,258,226,266,161,257,243,190,254,252,239,249,247
316,562,421.417,0.140389,0.144667,0.153109,0.139621,0.137477,0.184119,0.159004,0.169567,0.140245,0.139502,0.13897,0.138245,0.134154,0.132631,0.16701,0.142245,0.137651,0.130857,0.135791,0.14901,483,515,450,479,446,389,420,469,483,442,514,358,536,493,388,505,528,524,480,513
562,1000,749.667,0.1326,0.124492,0.146555,0.130561,0.124024,0.163436,0.155393,0.158939,0.119505,0.125464,0.11858,0.10797,0.108845,0.118497,0.169285,0.124567,0.123595,0.114175,0.122738,0.11957,875,934,872,908,914,731,759,827,971,840,969,642,988,913,698,938,925,914,927,925
1000,1778,1333.42,0.123575,0.110632,0.11725,0.110239,0.110848,0.139351,0.130159,0.119054,0.110433,0.106655,0.104535,0.0879323,0.0972553,0.0966731,0.135482,0.102805,0.0949011,0.100649,0.105864,0.103897,1466,1594,1439,1505,1501,1189,1294,1486,1584,1420,1634,1077,1628,1536,1169,1576,1551,1526,1538,1618
1778,3162,2371.08,0.11108,0.101287,0.103637,0.0957521,0.0994532,0.137372,0.118614,0.106164,0.103273,0.10193,0.100823,0.0748392,0.0920924,0.0935498,0.133807,0.0927978,0.0975287,0.0921989,0.0925802,0.0985437,2634,2836,2594,2704,2663,2190,2338,2640,2856,2555,2896,1938,2943,2776,2097,2822,2806,2804,2792,2894
3162,5623,4216.62,0.106029,0.0956914,0.104742,0.0949232,0.0908929,0.131476,0.122563,0.105244,0.0896279,0.0991782,0.0875755,0.0701038,0.0862653,0.0862758,0.131135,0.0881074,0.0985857,0.0872301,0.0910162,0.0899218,4736,5227,4620,4884,4857,3948,4186,4824,5209,4581,5289,3563,5170,4939,3803,5186,5066,4953,5013,5210
5623,10000,7498.67,0.101738,0.096433,0.0957313,0.0938384,0.0926456,0.127341,0.114823,0.106653,0.0918666,0.0948071,0.0873524,0.0673918,0.0834469,0.0870238,0.126478,0.0872132,0.0889258,0.0837336,0.0899034,0.0885579,8258,8871,8218,8613,8594,6921,7334,8359,9050,8063,9186,6327,9116,8738,6834,9063,8829,8865,8794,9240
10000,17783,13335.3,0.164621,0.108246,0.0931689,0.06928,0.105704,0.223041,0.0480212,0.0993271,0.0643516,0.100732,0.0771343,0.0393159,0.088957,0.0931918,0.110887,0.0761566,0.0942164,0.0851849,0.0764686,0.133034,26,29,26,26,28,15,14,24,30,26,33,13,33,28,15,33,30,27,30,35
17783,31623,23714,0.116719,0.0796757,0.0772281,0.103407,0.0759101,0.102076,0.0910424,0.0989168,0.0840805,0.0951489,0.0470075,0.0748345,0.154049,0.0672363,0.101898,0.0741649,0.0718742,0.0636239,0.0933391,0.104552,36,39,38,39,40,37,42,42,41,35,40,35,43,36,36,38,40,40,39,38
31623,56234,42169.7,0.0996116,0.0817161,0.103236,0.0895448,0.100213,0.0919332,0.0937106,0.109702,0.0703776,0.0718402,0.065564,0.0704957,0.0980408,0.087386,0.130934,0.0768665,0.117338,0.0778948,0.0938703,0.0736194,83,83,77,89,81,60,68,74,85,78,84,54,86,87,57,87,84,87,86,90
56234,100000,74989.3,0.0844173,0.0789442,0.0702211,0.0850264,0.0773344,0.127692,0.125617,0.0873917,0.0981266,0.0933327,0.0621836,0.0470746,0.0755472,0.0676985,0.104729,0.0754846,0.0741664,0.0713185,0.0882493,0.073254,126,139,121,126,132,110,107,129,138,122,140,99,141,128,110,129,137,133,133,136
100000,177828,133352,0.0738662,0.0914006,0.0801683,0.0787157,0.06639,0.108951,0.102569,0.0749858,0.0943913,0.0818257,0.0665435,0.0490595,0.0780549,0.0870287,0.0788581,0.0839661,0.0773369,0.0797419,0.0843747,0.0635753,206,227,203,215,214,176,182,209,232,206,233,157,229,221,168,227,224,214,226,238
177828,316228,237137,0.104861,0.0794422,0.0840958,0.0696126,0.0855492,0.116285,0.0972709,0.0941101,0.0807562,0.0716978,0.0772393,0.0478182,0.0812548,0.0795248,0.124346,0.0787548,0.0799657,0.0717955,0.0828238,0.0663815,329,362,321,335,349,267,289,337,360,324,369,251,361,348,259,355,361,346,357,367
