bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,0.00591716,0.020979,,,0.042735,,,0.0307692,,,0.020979,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
100,178,133.417,0.224751,0.207855,0.209158,0.173523,0.18738,0.249549,0.238499,0.199811,0.248122,0.200187,0.233396,0.18465,0.211151,0.262378,0.273368,0.204263,0.210803,0.192875,0.16677,0.233495,132,135,144,141,142,106,109,124,120,123,145,98,132,113,112,140,141,134,128,124
178,316,237.167,0.188546,0.182416,0.183218,0.18388,0.174746,0.244386,0.219134,0.195893,0.221857,0.167961,0.203592,0.197845,0.164558,0.184116,0.207944,0.20012,0.186074,0.17729,0.17192,0.174806,331,321,330,334,325,254,273,302,288,313,326,232,330,311,275,329,329,295,354,319
316,562,421.417,0.149583,0.150698,0.138414,0.148288,0.161643,0.2009,0.195579,0.151014,0.175871,0.148788,0.161345,0.14875,0.147463,0.169487,0.183845,0.154378,0.14343,0.155766,0.142193,0.142642,502,495,538,498,510,406,431,507,433,495,496,352,508,465,410,527,514,478,533,508
562,1000,749.667,0.121286,0.124276,0.106599,0.113559,0.11603,0.160396,0.151975,0.1238,0.133605,0.114176,0.122138,0.123156,0.107291,0.122403,0.15961,0.113189,0.119574,0.111506,0.117742,0.113002,909,925,934,905,940,706,693,879,808,883,903,656,873,826,737,945,960,879,909,876
1000,1778,1333.42,0.111842,0.116024,0.0964652,0.10104,0.107273,0.154156,0.124732,0.112227,0.122137,0.104628,0.113662,0.0945073,0.0981073,0.107557,0.139888,0.108097,0.111171,0.103948,0.10548,0.10198,1602,1555,1634,1570,1593,1271,1286,1521,1429,1578,1555,1137,1515,1455,1244,1583,1621,1517,1677,1574
1778,3162,2371.08,0.097715,0.0983503,0.0930851,0.0846074,0.0925633,0.142881,0.121257,0.102082,0.11654,0.087862,0.0928426,0.07701,0.0950361,0.0992169,0.123686,0.0907801,0.0955217,0.0944607,0.0894885,0.0984304,2836,2805,2911,2877,2904,2231,2298,2749,2541,2800,2742,2014,2761,2584,2298,2841,2804,2680,2966,2726
3162,5623,4216.62,0.0969027,0.101173,0.0838245,0.0879729,0.089592,0.141084,0.119683,0.0941759,0.111558,0.0865099,0.0885621,0.0632193,0.0939253,0.0921368,0.116494,0.0880845,0.089902,0.0962408,0.0902662,0.0914799,4892,4901,5200,5009,4993,3976,3926,4737,4277,4930,4916,3558,4827,4554,4032,5033,5087,4766,5198,4829
5623,10000,7498.67,0.0875111,0.0953647,0.0833163,0.0826959,0.0831162,0.129023,0.115545,0.0935473,0.109918,0.0821331,0.0841114,0.0544821,0.0899599,0.089849,0.114437,0.0841651,0.0836761,0.0872598,0.0826799,0.085542,8623,8564,9145,8852,8691,6941,6942,8434,7654,8640,8754,6104,8496,7948,7111,8772,8965,8256,9104,8427
10000,17783,13335.3,0.0803505,0.0783537,0.076068,0.058347,0.0773661,0.120639,0.154209,0.0757427,0.0715748,0.0906254,0.116511,0.0670624,0.0742541,0.0784329,0.0912055,0.070184,0.0653542,0.12858,0.0688354,0.110029,34,30,40,34,30,17,16,27,28,28,34,12,29,26,18,33,34,36,36,28
17783,31623,23714,0.0808281,0.114959,0.0746755,0.0715961,0.0806219,0.11191,0.0788537,0.0662397,0.100869,0.097664,0.0924477,0.0497588,0.0504445,0.0735122,0.123434,0.0928117,0.0631031,0.070047,0.0494745,0.152057,33,40,30,39,39,36,37,36,31,40,30,37,38,34,37,41,31,32,39,36
31623,56234,42169.7,0.0902583,0.0950674,0.0678624,0.0641575,0.0795486,0.111349,0.102095,0.0897906,0.0943124,0.0744694,0.0735846,0.0603303,0.100256,0.0983285,0.0946425,0.0650786,0.0829404,0.0843914,0.109383,0.067027,90,81,100,82,89,65,67,88,71,84,96,50,86,78,66,81,100,81,88,90
56234,100000,74989.3,0.0871947,0.0775195,0.067827,0.0729179,0.0846591,0.115749,0.0976863,0.098099,0.0781718,0.0718435,0.0684172,0.0512665,0.0956847,0.0727726,0.129993,0.0724194,0.0667,0.0965921,0.0876014,0.0901534,123,126,127,128,128,103,114,119,123,124,125,93,126,122,106,137,115,121,133,119
100000,177828,133352,0.0732588,0.0884591,0.0792752,0.0878098,0.0985634,0.108516,0.103171,0.079213,0.0986322,0.0759744,0.0755654,0.0513454,0.0821191,0.0689645,0.10249,0.0723972,0.0860181,0.0737234,0.0971784,0.0548122,214,218,238,226,222,177,176,206,195,217,227,155,209,200,183,221,241,213,238,221
177828,316228,237137,0.085357,0.0905589,0.0761208,0.0728858,0.0761961,0.115226,0.112223,0.0736686,0.0949551,0.0733051,0.0750637,0.0482071,0.0721446,0.081826,0.115962,0.0823135,0.0671902,0.08855,0.0753602,0.0879971,336,338,361,351,345,273,274,322,305,347,350,239,343,311,284,344,352,322,360,330
