bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,0.0128205,,,,,,,,0.0222222,,,,,0.042735,0.0277778,,,,,,0.0277778,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
100,178,133.417,0.203521,0.211715,0.278871,0.571717,0.196699,0.187788,0.205872,0.244719,0.238405,0.181241,0.185251,0.178126,0.495935,0.198882,0.204551,0.266831,0.192595,0.258368,0.197068,0.205331,0.225693,0.234626,0.199361,0.17172,103,129,107,55,130,121,123,103,142,136,128,127,41,131,139,119,143,117,135,136,135,125,144,136
178,316,237.167,0.203516,0.186416,0.232041,0.469738,0.193355,0.184787,0.172682,0.202422,0.193208,0.16699,0.1715,0.142715,0.43638,0.170278,0.183077,0.201429,0.163324,0.207062,0.180666,0.173006,0.173445,0.189958,0.176558,0.207463,236,333,234,123,300,302,333,273,311,334,313,322,124,339,333,256,341,277,330,317,343,333,350,344
316,562,421.417,0.148167,0.152043,0.238795,0.437838,0.149189,0.153705,0.152947,0.17097,0.147005,0.14131,0.150406,0.111653,0.443824,0.144875,0.15287,0.178207,0.14355,0.16405,0.144677,0.142994,0.1507,0.16732,0.143555,0.155051,377,538,358,185,461,482,531,422,519,546,511,521,179,520,522,428,551,439,516,527,511,499,544,525
562,1000,749.667,0.107959,0.112241,0.187453,0.388889,0.126299,0.114417,0.124639,0.154327,0.120627,0.107165,0.115698,0.0784095,0.39159,0.107433,0.124977,0.149867,0.114645,0.137983,0.111524,0.114095,0.120608,0.124893,0.112292,0.128784,674,987,635,300,872,890,904,757,923,1010,863,947,288,931,888,754,942,778,940,942,946,872,972,904
1000,1778,1333.42,0.0867704,0.100867,0.177812,0.324818,0.106239,0.1118,0.108789,0.135763,0.10843,0.0881816,0.100799,0.0610214,0.342644,0.0973031,0.110183,0.146126,0.0995385,0.138514,0.0974622,0.0972963,0.0972132,0.110839,0.1031,0.105507,1163,1676,1083,535,1481,1547,1566,1327,1576,1742,1544,1632,537,1624,1561,1243,1668,1336,1613,1616,1584,1573,1729,1642
1778,3162,2371.08,0.0744787,0.0977421,0.169629,0.389976,0.101041,0.0959089,0.0945739,0.127867,0.104099,0.0827152,0.0907521,0.0527588,0.368198,0.0922075,0.0964112,0.128742,0.0954228,0.124346,0.0891201,0.0944824,0.0981845,0.10523,0.0918848,0.100236,2040,2954,1934,971,2607,2688,2755,2334,2823,3085,2718,2935,972,2899,2796,2222,2972,2398,2849,2843,2905,2838,3012,2886
