bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.288348,0.342357,0.464099,0.328189,0.276942,0.630048,0.376037,0.304699,0.263195,0.368678,0.438793,0.263741,0.286612,0.250374,0.437809,0.334325,0.29473,0.354931,0.337233,0.369624,16,17,15,17,20,13,17,18,20,18,15,13,19,19,15,17,17,22,17,18
178,316,237.167,0.213927,0.208413,0.19973,0.211305,0.182026,0.252859,0.247377,0.199507,0.193984,0.193998,0.191908,0.234257,0.206068,0.199793,0.235191,0.188375,0.200787,0.187744,0.219907,0.213392,325,345,369,328,350,298,290,351,356,347,340,238,322,358,303,343,345,340,314,327
316,562,421.417,0.15842,0.138162,0.154112,0.176899,0.152835,0.192838,0.202521,0.140124,0.151046,0.14451,0.151528,0.168361,0.17497,0.144018,0.169324,0.133834,0.145826,0.14958,0.171174,0.176917,324,342,359,328,364,302,302,363,363,344,338,247,314,380,313,365,348,371,344,343
562,1000,749.667,0.164662,0.154377,0.160691,0.157644,0.14682,0.204563,0.208111,0.150995,0.155609,0.13763,0.151664,0.176133,0.160296,0.159683,0.177008,0.153248,0.147521,0.148117,0.1737,0.154656,660,698,729,682,765,605,561,744,759,704,705,500,693,752,609,726,729,723,697,655
1000,1778,1333.42,0.138504,0.127037,0.131638,0.134425,0.120533,0.169467,0.167515,0.120185,0.118683,0.120786,0.12349,0.132065,0.143554,0.126516,0.155946,0.128707,0.12107,0.120212,0.129923,0.142978,1205,1270,1295,1205,1333,1068,1015,1309,1309,1249,1228,899,1188,1348,1084,1272,1287,1263,1259,1215
1778,3162,2371.08,0.125432,0.1071,0.116123,0.117225,0.109709,0.147554,0.161563,0.10803,0.103067,0.107654,0.118206,0.106525,0.121371,0.112593,0.137228,0.105239,0.110139,0.117162,0.122263,0.127111,2089,2241,2252,2103,2336,1877,1763,2291,2351,2187,2172,1547,2102,2292,1947,2215,2213,2294,2160,2076
3162,5623,4216.62,0.109264,0.0987644,0.107007,0.104832,0.0952185,0.139839,0.146281,0.094036,0.096863,0.0971195,0.106937,0.0883489,0.111915,0.100032,0.126231,0.100793,0.100768,0.103317,0.109262,0.112266,3607,3842,3960,3732,4105,3258,3129,4017,4077,3797,3815,2669,3667,4119,3370,3950,3930,3918,3788,3708
5623,10000,7498.67,0.100198,0.0929083,0.0910778,0.0970849,0.0846243,0.131885,0.139223,0.0899335,0.0887845,0.0890231,0.0971668,0.0834629,0.100401,0.0913381,0.121055,0.086589,0.0930732,0.0914746,0.0984119,0.106893,6370,6709,6972,6535,7215,5838,5392,7082,7296,6792,6693,4661,6408,7193,5967,6946,6840,6948,6734,6470
10000,17783,13335.3,0.17016,0.0577292,0.157953,0.089269,0.085253,0.0686728,0.191614,0.0908485,0.140051,0.0710222,0.0778551,0.107353,0.112576,0.113125,0.111607,0.0576317,0.117915,0.0768222,0.18675,0.0963457,11,15,18,15,17,8,7,18,21,12,12,2,12,16,8,12,12,14,11,14
17783,31623,23714,0.0672679,0.0537058,0.0770021,0.125444,0.0779528,0.109958,0.121617,0.0579432,0.108589,0.100933,0.0854539,0.0793993,0.142469,0.0849032,0.112882,0.0826294,0.105109,0.0992837,0.0804892,0.100334,39,37,37,34,39,41,38,37,35,41,41,40,37,38,38,39,41,39,42,39
31623,56234,42169.7,0.0642788,0.0535375,0.0899973,0.0713171,0.0762815,0.150157,0.13837,0.083143,0.0579924,0.083504,0.0810388,0.0853044,0.118627,0.0834819,0.0751446,0.103492,0.0719261,0.0690652,0.107846,0.0825823,55,63,61,63,65,49,48,63,65,55,55,39,58,64,54,62,60,62,58,56
56234,100000,74989.3,0.075045,0.0928482,0.0905533,0.0813964,0.0744323,0.131932,0.137034,0.102689,0.0750781,0.0796802,0.092833,0.0661255,0.0755762,0.0686355,0.113223,0.0834559,0.0674481,0.0839402,0.0951958,0.0804284,100,104,113,104,113,92,85,115,110,111,101,75,95,116,91,111,109,109,107,102
100000,177828,133352,0.082539,0.086509,0.0985401,0.0855095,0.069497,0.120695,0.157334,0.0765513,0.0664755,0.0818002,0.0793835,0.0691526,0.111325,0.0760152,0.114894,0.0813994,0.0675446,0.0714995,0.0892773,0.104482,162,175,178,164,176,143,135,178,182,172,169,116,166,183,157,170,178,178,175,167
177828,316228,237137,0.0790999,0.0788321,0.0838295,0.0759865,0.0729481,0.110786,0.105805,0.0766128,0.0782172,0.0749979,0.0851911,0.0588685,0.100842,0.0732371,0.110975,0.0831216,0.0856383,0.0853033,0.0975089,0.0839293,245,269,281,264,292,231,222,284,285,270,269,194,258,282,234,271,272,268,268,264
316228,562341,421697,0.0781279,0.081426,0.0899714,0.0703185,0.079877,0.122107,0.122335,0.0740228,0.0733114,0.0800332,0.0920135,0.0622719,0.120069,0.0766348,0.110847,0.0791435,0.0667404,0.0812401,0.10982,0.0987863,321,353,371,335,366,302,291,370,374,365,344,259,322,375,317,355,354,358,358,342
