bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,133.417,0.542911,0.339881,0.465407,0.481481,0.40418,0.31022,0.294545,0.417722,0.259211,0.23406,0.371424,0.276253,0.866667,0.323713,0.470258,0.425674,0.308338,0.318153,0.348243,0.337637,0.294803,0.31137,0.40784,0.383283,14,16,18,9,17,23,18,14,22,17,18,22,5,20,17,14,18,13,16,16,22,19,20,18
178,316,237.167,0.212726,0.206319,0.295061,0.461659,0.221052,0.20452,0.194261,0.251095,0.210513,0.171978,0.20029,0.173074,0.562757,0.18285,0.189638,0.222001,0.215169,0.232325,0.223318,0.195601,0.193045,0.207961,0.20319,0.188593,256,329,247,142,343,345,355,266,335,393,334,362,108,355,355,303,315,285,341,345,367,350,359,360
316,562,421.417,0.160066,0.153007,0.208428,0.407699,0.164344,0.152687,0.143125,0.191546,0.150227,0.133,0.160135,0.123733,0.520833,0.135096,0.160931,0.182984,0.168604,0.164777,0.16149,0.150216,0.148007,0.164609,0.146578,0.145015,261,344,255,127,330,379,341,280,347,393,345,384,96,388,340,305,354,313,329,389,378,341,384,354
562,1000,749.667,0.159064,0.169972,0.238333,0.424764,0.167893,0.14469,0.156524,0.192345,0.163632,0.13186,0.170582,0.114454,0.510703,0.132326,0.162733,0.180171,0.170675,0.170502,0.176416,0.152345,0.15978,0.159753,0.139384,0.140564,511,685,509,271,681,724,684,572,676,799,701,762,218,780,710,619,696,604,709,740,769,724,754,729
1000,1778,1333.42,0.139245,0.131128,0.19338,0.369591,0.152659,0.130478,0.125438,0.158078,0.134479,0.103181,0.130285,0.0915187,0.491637,0.114402,0.133965,0.152137,0.139365,0.151079,0.132809,0.119183,0.122294,0.129444,0.121838,0.117115,935,1244,922,475,1189,1282,1230,996,1178,1448,1252,1359,372,1360,1257,1090,1213,1085,1214,1356,1360,1260,1330,1290
1778,3162,2371.08,0.126268,0.117818,0.177665,0.356537,0.127715,0.116283,0.109489,0.141839,0.124982,0.0954286,0.124968,0.0754227,0.491101,0.0959215,0.118029,0.145752,0.121726,0.12793,0.126582,0.108235,0.109753,0.120829,0.103112,0.105851,1665,2130,1619,838,2138,2273,2180,1750,2127,2547,2177,2380,643,2451,2170,1867,2102,1896,2136,2326,2379,2245,2398,2262
